"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35127",12.1,0.000498,0.255,4.84,1.3e-06,-3.29,0.000995,384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35127,"LC/MS Pos Early",100001167,2128,229.11829,"18684-24-7","11673055",9847785,"","HMDB06695",""
"C34407",8.16,0.00428,0.895,-4.25,2.16e-05,2.63,0.00856,273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34407,"LC/MS Pos Early",100001393,3085,246.16999,"31023-24-2","6426851",4932271,"","HMDB00688","CHEBI:73025"
"C27718",6.82,0.00901,0.895,-3.68,0.000234,2.37,0.018,389,"creatine","Amino Acid","Creatine Metabolism",27718,"LC/MS Pos Early",1221,1947,132.07676,"57-00-1","586",566,"C00300","HMDB00064","CHEBI:16919"
"C44656",6.37,0.0116,0.895,-2.27,0.0232,2.38,0.0173,271,"isovalerate","Amino Acid","Leucine, Isoleucine and Valine Metabolism",44656,"LC/MS Neg",100000708,1564,101.0608,"503-74-2","10430",10001,"C08262","HMDB00718",""
"C46225",5.8,0.016,0.895,2.14,0.032,-2.21,0.027,53,"pyroglutamine*","Amino Acid","Glutamate Metabolism",46225,"LC/MS Pos Early",100001540,1900,129.06586,"2353-44-8","134508",118562,"","",""
"C36594",5.68,0.0172,0.895,-2.44,0.0145,2.12,0.0343,1729,"1-linoleoyl-GPI (18:2)*","Lipid","Lysolipid",36594,"LC/MS Neg",100001778,5494,595.28888,"","",NA,"","",""
"C605",5.66,0.0173,0.895,-2.31,0.0211,2.11,0.0347,2760,"uracil","Nucleotide","Pyrimidine Metabolism, Uracil containing",605,"LC/MS Polar",825,1089.7,111.02,"66-22-8","1174",1141,"C00106","HMDB00300","CHEBI:17568"
"C37211",5.11,0.0238,0.895,-2.17,0.0297,1.98,0.0476,1997,"4-androsten-3beta,17beta-diol monosulfate (1)","Lipid","Steroid",37211,"LC/MS Neg",100002028,4500,369.17411,"521-17-5","",NA,"","HMDB03818","CHEBI:2710"
"C53223",4.99,0.0256,0.895,1.95,0.0511,-2.58,0.00988,1296,"palmitoleoylcarnitine*","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",53223,"LC/MS Pos Late",100009406,1357,398.32649,"","",28639183,"","",""
"C52974",4.7,0.0301,0.895,1.88,0.0602,-2.25,0.0244,2079,"glycochenodeoxycholate sulfate","Lipid","Primary Bile Acid Metabolism",52974,"LC/MS Neg",100006641,4820,263.62819,"","",NA,"","",""
"C587",4.41,0.0356,0.895,-2.37,0.0178,1.8,0.0713,3127,"gluconate","Xenobiotics","Food Component/Plant",587,"LC/MS Polar",338,2922,195.05102,"527-07-1","10690",10240,"C00257","HMDB00625",""
"C527",4.16,0.0415,0.895,-1.97,0.0492,1.73,0.0829,856,"lactate","Carbohydrate","Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",527,"LC/MS Neg",482,681.6,89.02442,"79-33-4","612",592,"C00186","HMDB00190","CHEBI:422"
"C52677",4.03,0.0448,0.895,-2.29,0.0218,1.7,0.0895,1768,"1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*","Lipid","Plasmalogen",52677,"LC/MS Pos Late",100009069,2351,700.52757,"","",24769229,"","",""
"C36776",3.93,0.0473,0.895,-1.84,0.0651,1.67,0.0946,1908,"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol",36776,"LC/MS Neg",100001609,5288.1,429.30103,"115538-85-7","3081085",2338765,"C17337","HMDB12458","CHEBI:81016"
"C32198",3.74,0.0532,0.895,1.61,0.106,-1.96,0.0502,1282,"acetylcarnitine","Lipid","Fatty Acid Metabolism(Acyl Carnitine)",32198,"LC/MS Pos Early",100000802,2282,204.12304,"5080-50-2","1",5406074,"C02571","HMDB00201","CHEBI:73024"
"C18394",3.64,0.0566,0.895,-1.58,0.113,1.8,0.0715,2986,"theophylline","Xenobiotics","Xanthine Metabolism",18394,"LC/MS Pos Early",100000437,1870,181.07201,"58-55-9","2153",2068,"C07130","HMDB01889","CHEBI:28177"
