"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","PATHWAY_SORTORDER","BIOCHEMICAL","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","CHEMICAL_ID","RI","MASS","CAS","PUBCHEM","CHEMSPIDER","KEGG","HMDB","CHEBI"
"C35127",22.7,22.7,22.8,22.7,22.5,23.5,23.7,23.3,0.135,0.681,-0.267,-1.2,1.36e-06,0.000178,0.996,1.99,6.63e-08,4.39e-05,1.15,2.22,0.000282,0.0816,0.946,1.93,4.43e-06,0.000726,0.956,1.94,0.00173,0.115,0.924,1.9,0.0313,0.386,0.715,1.64,384,"pro-hydroxy-pro","Amino Acid","Urea cycle; Arginine and Proline Metabolism",35100,"LC/MS Pos Early",1e+08,2130,229,"18684-24-7","11673055",9850000,"","HMDB06695",""
"C15506",27.9,27.8,27.8,27.9,27.9,27.1,27.5,27.5,0.732,0.977,0.0335,1.02,4.97e-08,3.26e-05,-0.631,-1.55,0.000341,0.0151,-0.402,-1.32,0.00155,0.111,-0.45,-1.37,2.14e-07,8.3e-05,-0.602,-1.52,0.135,0.494,-0.236,-1.18,0.117,0.552,-0.283,-1.22,1490,"choline","Lipid","Phospholipid Metabolism",15500,"LC/MS Pos Early",1260,1960,104,"67-48-1","305",149000,"C00114","HMDB00097","CHEBI:15354"
"C33947",14.7,14.9,14.9,14.9,15,14.4,14.5,14.7,0.028,0.527,0.272,1.21,2.16e-07,4.73e-05,-0.824,-1.77,2.57e-05,0.00329,-0.614,-1.53,0.0324,0.326,-0.373,-1.29,6.59e-07,0.000144,-0.774,-1.71,0.0637,0.384,-0.366,-1.29,0.612,0.892,-0.115,-1.08,442,"gamma-glutamyltryptophan","Peptide","Gamma-glutamyl Amino Acid",33900,"LC/MS Neg",1e+08,1960,332,"66471-20-3","3989307",2300000,"","HMDB29160",""
"C34407",22.8,22.5,22.6,22.6,22.5,21.4,21.8,21.9,0.156,0.738,-0.262,-1.2,1.24e-06,0.000178,-0.947,-1.93,0.00202,0.0448,-0.589,-1.5,0.0762,0.489,-0.425,-1.34,6.73e-06,0.000883,-0.856,-1.81,0.793,0.97,-0.069,-1.05,0.74,0.934,0.0995,1.07,273,"isovalerylcarnitine","Amino Acid","Leucine, Isoleucine and Valine Metabolism",34400,"LC/MS Pos Early",1e+08,3080,246,"31023-24-2","6426851",4930000,"","HMDB00688","CHEBI:73025"
"C33969",21.7,21.7,22.1,22.2,22.1,21.4,21.6,21.8,0.104,0.625,0.368,1.29,0.000561,0.0149,-0.708,-1.63,0.000174,0.0115,-0.789,-1.73,0.000758,0.0816,-0.897,-1.86,0.00171,0.035,-0.644,-1.56,0.15,0.516,-0.423,-1.34,0.116,0.551,-0.529,-1.44,1100,"stearidonate (18:4n3)","Lipid","Polyunsaturated Fatty Acid (n3 and n6)",34000,"LC/MS Neg",1e+08,5400,275,"111174-40-4","5312508",4470000,"C16300","HMDB06547","CHEBI:32389"
"C1806",23.8,23.7,23.7,23.8,23.5,22.8,23.2,23.4,0.0346,0.527,-0.288,-1.22,1.57e-07,4.73e-05,-0.59,-1.5,0.0181,0.179,-0.254,-1.19,0.521,0.869,-0.0868,-1.06,2.53e-07,8.3e-05,-0.592,-1.51,0.0897,0.438,-0.266,-1.2,0.577,0.89,-0.099,-1.07,2910,"retinol (Vitamin A)","Cofactors and Vitamins","Vitamin A Metabolism",1810,"LC/MS Pos Late",498,1640,269,"68-26-8","445354",393000,"C00473","HMDB00305","CHEBI:17336"
"C1417",19.3,19.3,19.2,19.3,19.2,18.4,18.6,18.8,0.449,0.871,-0.122,-1.09,6.1e-06,0.000667,-0.77,-1.71,0.00132,0.0362,-0.541,-1.45,0.0498,0.38,-0.414,-1.33,3.11e-05,0.00292,-0.638,-1.56,0.308,0.706,0.218,1.16,0.153,0.62,0.35,1.27,228,"kynurenate","Amino Acid","Tryptophan Metabolism",1420,"LC/MS Neg",98,2220,188,"492-27-3","3845",3710,"C01717","HMDB00715","CHEBI:18344"
"C44876",18.8,18.7,18.7,18.9,18.9,17.7,17.9,18.4,0.709,0.972,0.0981,1.07,4.38e-05,0.00267,-1.11,-2.16,0.000452,0.0178,-0.957,-1.94,0.0153,0.295,-0.83,-1.78,0.000167,0.0078,-1.02,-2.03,0.255,0.687,-0.434,-1.35,0.485,0.85,-0.303,-1.23,2860,"gamma-CEHC","Cofactors and Vitamins","Tocopherol Metabolism",44900,"LC/MS Neg",1e+08,3840,263,"178167-75-4","133098",117000,"","HMDB01931",""
"C18369",20.7,20.6,20.6,20.7,20.6,20.2,20.3,20.4,0.397,0.858,-0.0896,-1.06,0.000169,0.00615,-0.328,-1.26,0.000512,0.0178,-0.307,-1.24,0.00897,0.274,-0.29,-1.22,0.000755,0.0226,-0.286,-1.22,0.601,0.892,-0.0628,-1.04,0.745,0.934,-0.0447,-1.03,437,"gamma-glutamylleucine","Peptide","Gamma-glutamyl Amino Acid",18400,"LC/MS Pos Early",1270,2990,261,"2566-39-4","151023",133000,"","HMDB11171",""
"C32197",22.9,22.8,22.8,22.9,22.8,22.3,22.2,22.4,0.768,0.977,-0.0468,-1.03,0.00491,0.0676,-0.413,-1.33,9.6e-05,0.00795,-0.595,-1.51,0.00199,0.129,-0.593,-1.51,0.0239,0.185,-0.305,-1.24,0.898,0.982,0.0248,1.02,0.887,0.95,0.0316,1.02,134,"3-(4-hydroxyphenyl)lactate","Amino Acid","Phenylalanine and Tyrosine Metabolism",32200,"LC/MS Neg",240,1380,181,"6482-98-0","9378",9010,"C03672","HMDB00755",""
