"","DWM_0.avg","DWM_3.avg","DWM_12.avg","DWM_24.avg","DWM_36.avg","RYGB_0.avg","RYGB_3.avg","RYGB_12.avg","RYGB_24.avg","RYGB_36.avg","RYGBvsDWMat0mo.p","RYGBvsDWMat0mo.FDR","RYGBvsDWMat0mo.logFC","RYGBvsDWMat0mo.FC","RYGBvsDWMat3mo.p","RYGBvsDWMat3mo.FDR","RYGBvsDWMat3mo.logFC","RYGBvsDWMat3mo.FC","RYGBvsDWMat12mo.p","RYGBvsDWMat12mo.FDR","RYGBvsDWMat12mo.logFC","RYGBvsDWMat12mo.FC","RYGBvsDWMat24mo.p","RYGBvsDWMat24mo.FDR","RYGBvsDWMat24mo.logFC","RYGBvsDWMat24mo.FC","RYGBvsDWMat36mo.p","RYGBvsDWMat36mo.FDR","RYGBvsDWMat36mo.logFC","RYGBvsDWMat36mo.FC","RYGBvsDWMat3mo_bmi.p","RYGBvsDWMat3mo_bmi.FDR","RYGBvsDWMat3mo_bmi.logFC","RYGBvsDWMat3mo_bmi.FC","RYGBvsDWMat12mo_bmi.p","RYGBvsDWMat12mo_bmi.FDR","RYGBvsDWMat12mo_bmi.logFC","RYGBvsDWMat12mo_bmi.FC","RYGBvsDWMat24mo_bmi.p","RYGBvsDWMat24mo_bmi.FDR","RYGBvsDWMat24mo_bmi.logFC","RYGBvsDWMat24mo_bmi.FC","RYGBvsDWMat36mo_bmi.p","RYGBvsDWMat36mo_bmi.FDR","RYGBvsDWMat36mo_bmi.logFC","RYGBvsDWMat36mo_bmi.FC","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL004660",10.9,11,11,10.9,10.9,11,11.8,12.2,12,11.8,0.809,0.997,0.0366,1.03,2.02e-06,0.000762,0.775,1.71,3.34e-11,3.77e-08,1.19,2.28,9.89e-08,0.000112,1.11,2.15,5.83e-05,0.011,0.851,1.8,1.11e-05,0.00416,0.697,1.62,0.000254,0.0814,0.778,1.71,0.00638,0.45,0.662,1.58,0.0621,0.865,0.447,1.36,"3415-61_2","SL004660","Bone sialoprotein 2","BSP","P21815","3381","IBSP","Human","RFU","Protein",40,3080,0.829,"PASS",0.968
"SL000466",14,14.4,14.1,14.2,14.1,14.1,15,15.2,15.2,15.2,0.891,0.997,0.0247,1.02,0.000177,0.0333,0.647,1.57,1.66e-08,9.38e-06,1.06,2.09,6.55e-07,0.00037,1.11,2.15,3.91e-06,0.0021,1.07,2.09,0.00105,0.148,0.52,1.43,0.0675,0.897,0.388,1.31,0.127,0.957,0.374,1.3,0.099,0.971,0.402,1.32,"2570-72_5","SL000466","Insulin-like growth factor-binding protein 2","IGFBP-2","P18065","3485","IGFBP2","Human","RFU","Protein",1,26700,0.894,"PASS",0.922
"SL008574",12.3,12.3,12.5,12.6,12.4,12.4,12.7,13.4,13.4,13.1,0.777,0.997,0.058,1.04,0.0202,0.57,0.339,1.26,1.49e-07,5.59e-05,0.842,1.79,1.78e-05,0.00491,0.81,1.75,0.000452,0.0395,0.684,1.61,0.0058,0.312,0.401,1.32,1.98e-08,2.24e-05,1.17,2.25,8.45e-07,0.000954,1.17,2.24,1.55e-05,0.0149,1.01,2.01,"5358-3_3","SL008574","Osteomodulin","OMD","Q99983","4958","OMD","Human","RFU","Protein",1,8410,0.838,"PASS",0.919
"SL006694",14.1,14,14.2,14.1,14.1,14.2,13.3,13.8,13.9,13.6,0.4,0.997,0.147,1.11,1.43e-08,1.62e-05,-0.817,-1.76,0.000137,0.0119,-0.553,-1.47,0.00541,0.191,-0.478,-1.39,0.00668,0.277,-0.487,-1.4,8.19e-08,9.25e-05,-0.761,-1.69,0.161,0.975,-0.254,-1.19,0.465,0.957,-0.153,-1.11,0.355,0.996,-0.193,-1.14,"3604-6_4","SL006694","Beta-Ala-His dipeptidase","CNDP1","Q96KN2","84735","CNDP1","Human","RFU","Protein",1,17800,0.866,"PASS",0.922
"SL010458",9.44,9.57,9.56,9.46,9.46,9.55,10.1,10.1,10.1,9.95,0.28,0.997,0.115,1.08,3.02e-05,0.00853,0.434,1.35,9.88e-05,0.0103,0.421,1.34,1.04e-05,0.00391,0.58,1.49,0.00736,0.277,0.359,1.28,0.000159,0.045,0.379,1.3,0.33,0.975,0.129,1.09,0.0893,0.957,0.261,1.2,0.645,0.996,0.0702,1.05,"3805-16_2","SL010458","Endothelial cell-specific molecule 1","Endocan","Q9NQ30","11082","ESM1","Human","RFU","Protein",1,928,0.788,"PASS",0.798
"SL005102",10.4,10.7,10.7,10.7,10.6,10.7,11.6,11.8,11.6,11.7,0.281,0.997,0.268,1.2,0.000436,0.0547,0.633,1.55,1.14e-05,0.00184,0.839,1.79,3.93e-05,0.00633,0.941,1.92,0.00104,0.0651,0.775,1.71,0.00206,0.232,0.534,1.45,0.177,0.975,0.312,1.24,0.17,0.957,0.367,1.29,0.337,0.996,0.255,1.19,"4929-55_1","SL005102","Sex hormone-binding globulin","SHBG","P04278","6462","SHBG","Human","RFU","Protein",0.005,4840,0.858,"PASS",0.863
"SL005168",10.1,9.83,10,9.89,9.86,10.2,9.58,9.55,9.67,9.49,0.257,0.997,0.148,1.11,0.00099,0.102,-0.404,-1.32,2.17e-06,0.000613,-0.624,-1.54,0.0024,0.108,-0.467,-1.38,0.00133,0.0748,-0.518,-1.43,0.00474,0.297,-0.33,-1.26,0.14,0.975,-0.231,-1.17,0.828,0.979,-0.0393,-1.03,0.468,0.996,-0.131,-1.09,"2948-58_2","SL005168","Growth hormone receptor","Growth hormone receptor","P10912","2690","GHR","Human","RFU","Protein",1,882,0.851,"PASS",0.843
"SL000462",9.15,9.25,9.26,8.86,8.92,9.16,9.52,10.1,9.95,9.99,0.98,0.997,0.00615,1,0.228,0.733,0.265,1.2,0.000574,0.0324,0.811,1.75,2.17e-05,0.00491,1.22,2.33,5.58e-06,0.0021,1.37,2.59,0.607,0.822,0.105,1.08,0.899,0.989,-0.0354,-1.02,0.356,0.957,0.298,1.23,0.0953,0.971,0.538,1.45,"2771-35_2","SL000462","Insulin-like growth factor-binding protein 1","IGFBP-1","P08833","3484","IGFBP1","Human","RFU","Protein",1,1660,0.818,"PASS",0.862
"SL000415",15.8,15.8,15.8,15.8,15.7,15.9,15.8,15.7,15.7,15.6,0.109,0.997,0.0777,1.06,0.0822,0.733,-0.0706,-1.05,7.25e-05,0.0102,-0.173,-1.13,0.00028,0.0288,-0.19,-1.14,1.32e-05,0.00374,-0.242,-1.18,0.18,0.685,-0.0539,-1.04,0.121,0.956,-0.0847,-1.06,0.14,0.957,-0.0933,-1.07,0.0152,0.634,-0.154,-1.11,"4159-130_1","SL000415","Complement factor H","Factor H","P08603","3075","CFH","Human","RFU","Protein",0.005,48100,0.871,"PASS",0.935
"SL000311",11.6,11.6,11.6,11.6,11.7,11.7,11.6,11.5,11.5,11.5,0.26,0.997,0.0521,1.04,0.546,0.792,-0.0235,-1.02,1e-04,0.0103,-0.164,-1.12,0.000395,0.0343,-0.178,-1.13,2.26e-06,0.0021,-0.255,-1.19,0.848,0.937,-0.00737,-1.01,0.137,0.975,-0.0782,-1.06,0.161,0.957,-0.0852,-1.06,0.00553,0.347,-0.17,-1.13,"3590-8_3","SL000311","Complement C1s subcomponent","C1s","P09871","716","C1S","Human","RFU","Protein",0.005,2610,0.927,"PASS",0.938
