"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","SeqId","SomaId","TargetFullName","Target","UniProt","EntrezGeneID","EntrezGeneSymbol","Organism","Units","Type","Dilution","CalReference","Cal_Set_01","ColCheck","Cal_Set_02"
"SL003324",6.03,0.0141,1,2.2,0.0281,2.25,0.0247,"3077-66_2","SL003324","Coagulation factor Xa","Coagulation Factor Xa","P00742","2159","F10","Human","RFU","Protein",0.005,6213.1,0.812,"PASS",1.211
"SL005157",5.38,0.0204,1,2.33,0.0198,2.05,0.0408,"3029-52_2","SL005157","CD209 antigen","DC-SIGN","Q9NNX6","30835","CD209","Human","RFU","Protein",1,1456.2,0.791,"PASS",0.798
"SL018548",5.35,0.0207,1,-2.75,0.00599,-2.04,0.0415,"4153-11_2","SL018548","Alpha-1-antichymotrypsin complex","alpha-1-antichymotrypsin complex","P01011","","SERPINA3","Human","RFU","Protein",0.005,2678.3,0.854,"PASS",1.12
"SL009045",5.27,0.0218,1,2.02,0.0435,2.32,0.0201,"4435-66_2","SL009045","Ectonucleotide pyrophosphatase/phosphodiesterase family member 7","ENPP7","Q6UWV6","339221","ENPP7","Human","RFU","Protein",40,5685.1,0.781,"PASS",0.784
"SL005168",5.02,0.0251,1,3.51,0.000454,1.96,0.0502,"2948-58_2","SL005168","Growth hormone receptor","Growth hormone receptor","P10912","2690","GHR","Human","RFU","Protein",1,881.8,0.851,"PASS",0.843
"SL002755",4.73,0.0296,1,-1.91,0.0557,-1.89,0.0591,"4148-49_2","SL002755","Pappalysin-1","PAPP-A","Q13219","5069","PAPPA","Human","RFU","Protein",1,8931.8,0.791,"PASS",0.845
"SL010375",4.06,0.044,1,3.46,0.000534,1.71,0.088,"3212-30_3","SL010375","Neutral ceramidase","ASAH2","Q9NR71","56624","ASAH2","Human","RFU","Protein",40,4253.8,0.782,"PASS",0.875
"SL006694",3.85,0.0496,1,4.8,1.58e-06,1.65,0.0993,"3604-6_4","SL006694","Beta-Ala-His dipeptidase","CNDP1","Q96KN2","84735","CNDP1","Human","RFU","Protein",1,17832.5,0.866,"PASS",0.922
"SL010378",3.51,0.0609,1,1.55,0.122,1.95,0.0514,"3220-40_2","SL010378","Proto-oncogene tyrosine-protein kinase receptor Ret","RET","P07949","5979","RET","Human","RFU","Protein",1,2293.1,0.815,"PASS",0.928
"SL003327",3.48,0.062,1,-1.54,0.124,-1.62,0.105,"2946-52_2","SL003327","Complement factor D","Factor D","P00746","1675","CFD","Human","RFU","Protein",0.005,601.8,0.835,"PASS",0.816
"SL002644",3.32,0.0683,1,1.49,0.136,1.49,0.137,"2677-1_1","SL002644","Epidermal growth factor receptor","ERBB1","P00533","1956","EGFR","Human","RFU","Protein",1,27127,0.883,"PASS",0.979
"SL000467",3.27,0.0705,1,-1.47,0.141,-1.68,0.0922,"3700-15_4","SL000467","Immunoglobulin G","IgG","P01857","3500 3501  3502 3503  50802 3535","IGHG1;IGHG2;IGHG3;IGHG4;IGK@;IGL@","Human","RFU","Protein",0.005,16585.4,0.798,"PASS",0.873
"SL006528",3.25,0.0714,1,1.47,0.143,2.3,0.0215,"5029-3_1","SL006528","Prolyl endopeptidase FAP","SEPR","Q12884","2191","FAP","Human","RFU","Protein",1,610.2,0.816,"PASS",0.716
"SL004857",3.22,0.0728,1,-1.46,0.146,-1.54,0.123,"5071-3_3","SL004857","Desmoglein-2","Desmoglein-2","Q14126","1829","DSG2","Human","RFU","Protein",0.005,37487.2,0.866,"PASS",0.934
"SL004134",3.05,0.0808,1,1.4,0.162,2.11,0.0349,"5412-53_3","SL004134","CD27 antigen","CD27","P26842","939","CD27","Human","RFU","Protein",0.005,4870.1,1.059,"PASS",1.069
"SL003994",2.93,0.0868,1,1.9,0.0577,1.36,0.174,"3348-49_2","SL003994","Bone morphogenetic protein 1","BMP-1","P13497","649","BMP1","Human","RFU","Protein",1,2444.4,0.623,"PASS",0.523
