"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15971",TRUE,5.28,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CNDP1",TRUE,4.75,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:30817",TRUE,1.96,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:16680",TRUE,1.35,0.304,-0.495,-1.75,0.0888,0.487,"S-adenosylhomocysteine (SAH)"
"CHEBI:16027",TRUE,0.724,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.367,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17196",FALSE,0.173,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:30797",FALSE,0.164,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:16919",FALSE,0.126,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16797",FALSE,0.122,-0.114,-0.507,-2.12,0.0414,0.388,"1-methylnicotinamide"
"CHEBI:16977",FALSE,0.12,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16414",FALSE,0.116,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.114,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16530",FALSE,0.0991,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17295",FALSE,0.098,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:30860",FALSE,0.086,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:17895",FALSE,0.0785,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:17768",FALSE,0.0658,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:16828",FALSE,0.0624,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:32816",FALSE,0.0619,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:18019",FALSE,0.0609,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
"CHEBI:15428",FALSE,0.0594,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:32398",FALSE,0.0569,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:17561",FALSE,0.0535,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16704",FALSE,0.053,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17865",FALSE,0.0514,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
