"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17712",TRUE,2,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:17202",TRUE,1.49,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:15428",TRUE,1.13,0.196,0.329,1.45,0.155,0.543,"glycine"
"AK1",TRUE,1,0.562,-0.0771,-1.4,0.172,0.543,NA
"CHEBI:17053",TRUE,0.974,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17627",TRUE,0.928,0.824,-0.349,-1.41,0.166,0.543,"heme"
"PDE4D",TRUE,0.92,-0.0882,-0.00488,1.25,0.217,0.543,NA
"CHEBI:16027",TRUE,0.847,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",TRUE,0.809,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16704",FALSE,0.752,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:18367",TRUE,0.435,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:18107",TRUE,0.296,0.312,0.0661,-0.87,0.39,0.628,"xanthosine"
"CHEBI:17196",FALSE,0.253,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:17562",FALSE,0.234,0.00096,0.831,1.92,0.0623,0.45,"cytidine"
"CHEBI:17568",FALSE,0.228,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:15971",FALSE,0.219,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17368",TRUE,0.202,0.653,0.375,-0.805,0.426,0.645,"hypoxanthine"
"CHEBI:30797",FALSE,0.19,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"NME1",FALSE,0.134,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:16414",FALSE,0.134,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"PDE7A",FALSE,0.132,0.234,-0.0237,-1.77,0.0847,0.478,NA
"CHEBI:15603",FALSE,0.132,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16977",FALSE,0.117,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17295",FALSE,0.112,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17884",FALSE,0.111,0.0119,0.808,2.89,0.0065,0.19,"phenylacetylglutamine"
"NME2",FALSE,0.11,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:15676",FALSE,0.106,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:16742",FALSE,0.103,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:16530",FALSE,0.0991,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CKM",FALSE,0.0978,0.21,-0.255,-2.79,0.00831,0.206,NA
"CA6",FALSE,0.0962,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:17561",FALSE,0.0962,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:15741",FALSE,0.0943,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:17895",FALSE,0.0898,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"PDE9A",FALSE,0.089,-0.127,0.0268,1.34,0.188,0.543,NA
"CHEBI:32816",FALSE,0.0868,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"AKR1A1",FALSE,0.0789,0.25,-0.193,-1.52,0.137,0.543,NA
"CA4",FALSE,0.0779,-0.136,0.0907,2.33,0.0255,0.336,NA
"ENTPD3",FALSE,0.0771,0.168,0.00581,-1.2,0.237,0.545,NA
"CNDP1",FALSE,0.0769,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:16828",FALSE,0.0714,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:68531",FALSE,0.0673,0.646,-0.79,-2.54,0.0154,0.272,"3,7-dimethylurate"
"PDE5A",FALSE,0.0665,-0.0541,-0.397,-1.21,0.233,0.543,NA
"CHEBI:30769",FALSE,0.0663,0.0845,0.227,2,0.0531,0.429,"citrate"
"CA9",FALSE,0.0661,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"GOT1",FALSE,0.062,-0.212,-0.0173,2.27,0.0291,0.345,NA
"CHEBI:30860",FALSE,0.0601,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:422",FALSE,0.0596,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17115",FALSE,0.0588,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:68441",FALSE,0.0561,-0.164,-1.68,-2.64,0.0122,0.251,"1-methylurate"
"NAMPT",FALSE,0.0546,0.00523,-0.198,-1.77,0.0848,0.478,NA
"CHEBI:32796",FALSE,0.0534,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:17865",FALSE,0.0514,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30851",FALSE,0.0507,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"PDE2A",FALSE,0.0504,0.0601,-0.134,-1.03,0.311,0.571,NA
"NAGK",FALSE,0.0502,0.262,-0.087,-1.59,0.121,0.53,NA
"CHEBI:48991",FALSE,0.0495,0.772,-0.463,-2.19,0.0348,0.372,"7-methylxanthine"
"CHEBI:68449",FALSE,0.0487,-0.225,-1.98,-2.6,0.0135,0.259,"1,7-dimethylurate"
"CHEBI:70979",FALSE,0.0487,-0.0904,-0.503,-1.85,0.0732,0.469,"isobutyrylglycine"
"GAPDH",FALSE,0.0467,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:17533",FALSE,0.0455,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:68444",FALSE,0.0454,-0.0224,-1.45,-2.49,0.0176,0.299,"1-methylxanthine"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17768",FALSE,0.0427,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CA3",FALSE,0.0416,0.7,-0.0236,-1.52,0.136,0.543,NA
"CHEBI:17553",FALSE,0.0415,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CXCL8",FALSE,0.0398,-0.0627,0.166,2.3,0.0272,0.345,NA
"BDNF",FALSE,0.0395,0.129,-0.292,-2,0.0534,0.429,NA
"PPA1",FALSE,0.0392,0.297,-0.0976,-1.3,0.201,0.543,NA
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"TKT",FALSE,0.0387,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:16643",FALSE,0.0382,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"NR1D1",FALSE,0.0381,0.237,-0.0648,-1.67,0.104,0.513,NA
"CHEBI:30817",FALSE,0.0364,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:15354",FALSE,0.0363,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"MMP13",FALSE,0.0356,-0.00625,0.26,3.14,0.00339,0.106,NA
"CSF1R",FALSE,0.0343,-0.111,-0.00139,1.78,0.0837,0.478,NA
"CA13",FALSE,0.0335,0.0557,-0.404,-1.3,0.2,0.543,NA
"GSTP1",FALSE,-0.0369,0.0991,0.1,0.0117,0.991,0.993,NA
"TYMS",FALSE,-0.0399,-0.127,-0.166,-0.172,0.864,0.936,NA
"PDE3A",FALSE,-0.0436,0.199,0.116,-0.43,0.67,0.808,NA
"CA2",FALSE,-0.0495,-0.00159,0.00635,0.0947,0.925,0.965,NA
"TGM3",FALSE,-0.0581,0.071,0.0643,-0.0143,0.989,0.992,NA
"CHEBI:16958",FALSE,-0.0696,0.02,0.0061,-0.0934,0.926,0.965,"beta-alanine"
"ENTPD1",FALSE,-0.0732,0.00498,0.0243,0.317,0.753,0.861,NA
"IMPDH1",TRUE,-0.0898,-0.00115,-0.119,-0.648,0.521,0.709,NA
