"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GPI",TRUE,2.01,0.0675,-0.361,-2.22,0.033,0.363,NA
"TKT",TRUE,1.55,0.297,-0.2,-1.8,0.0796,0.477,NA
"PGD",TRUE,0.88,0.306,-0.196,-1.33,0.193,0.543,NA
"CHEBI:16027",TRUE,0.719,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.376,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17568",FALSE,0.25,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:16704",FALSE,0.199,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17712",FALSE,0.1,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"CHEBI:30797",FALSE,0.0919,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15971",FALSE,0.0623,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"TPI1",FALSE,0.0589,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:17202",FALSE,0.0469,1.09,0.0119,-1.49,0.144,0.543,"inosine 5'-monophosphate (IMP)"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17553",FALSE,0.0426,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"GAPDH",FALSE,0.0404,0.177,-0.237,-1.68,0.103,0.508,NA
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:30769",FALSE,0.0379,0.0845,0.227,2,0.0531,0.429,"citrate"
"AKR1A1",FALSE,0.0368,0.25,-0.193,-1.52,0.137,0.543,NA
"CHEBI:422",FALSE,0.0326,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:17050",FALSE,0.0323,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"CHEBI:18050",FALSE,0.0305,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:16742",FALSE,0.0302,0.0735,0.319,1.59,0.121,0.53,"orotate"
"CHEBI:32816",FALSE,0.0263,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"UFC1",FALSE,0.0235,0.103,-0.225,-1.82,0.077,0.475,NA
"CHEBI:61988",FALSE,0.0228,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"PGK1",FALSE,0.0225,0.188,-0.219,-1.85,0.0723,0.466,NA
"MDH1",FALSE,0.0221,0.381,-0.162,-1.57,0.125,0.536,NA
