"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:37373",TRUE,5.1,0.198,-3.02,-5.64,2.12e-06,0.000485,"(S)-3-Hydroxyisobutyric acid"
"CHEBI:16530",TRUE,4.99,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:15603",TRUE,4.18,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:16414",TRUE,3.59,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:35932",TRUE,2.97,-0.0331,-0.324,-2.61,0.0131,0.259,"3-methyl-2-oxovalerate"
"CHEBI:30860",TRUE,2.41,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:15741",TRUE,1.51,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"CHEBI:15344",TRUE,1.47,0.825,1.78,1.72,0.0931,0.491,"acetoacetate"
"CHEBI:17865",FALSE,1.34,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"HSD17B10",TRUE,0.902,0.277,-0.157,-1.31,0.199,0.543,NA
"HIBADH",TRUE,0.506,-0.0548,0.0622,1.02,0.316,0.571,NA
"CHEBI:18367",TRUE,0.382,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17196",FALSE,0.226,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:15971",FALSE,0.218,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17295",FALSE,0.195,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:17895",FALSE,0.156,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16977",FALSE,0.141,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16828",FALSE,0.138,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:28867",FALSE,0.13,-0.158,-0.813,-5.24,7.19e-06,0.00124,"propionylcarnitine"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CA6",FALSE,0.0954,0.0478,-0.442,-2.84,0.00735,0.194,NA
"CHEBI:30797",FALSE,0.0949,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:17561",FALSE,0.0942,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:32816",FALSE,0.0923,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:20067",FALSE,0.0802,0.768,2.38,3.4,0.00167,0.0661,"3-hydroxybutyrate (BHBA)"
"CHEBI:15428",FALSE,0.0791,0.196,0.329,1.45,0.155,0.543,"glycine"
"AMN",FALSE,0.0729,0.221,0.00078,-1.4,0.172,0.543,NA
"CHEBI:16543",FALSE,0.0659,0.253,-0.383,-3.38,0.00178,0.0663,"N-alpha-acetylornithine"
"CHEBI:37024",FALSE,0.0642,-0.403,-1.09,-2.07,0.0459,0.4,"2-aminoadipate"
"CHEBI:30769",FALSE,0.064,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:27410",FALSE,0.0633,0.0938,-0.352,-1.8,0.0807,0.477,"N1-Methyl-2-pyridone-5-carboxamide"
"MDH1",FALSE,0.0632,0.381,-0.162,-1.57,0.125,0.536,NA
"CHEBI:1941",FALSE,0.0613,0.0384,-0.138,-1.62,0.115,0.53,"deoxycarnitine"
"CHEBI:41721",FALSE,0.0584,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:30794",FALSE,0.0568,-0.456,0.317,1.72,0.0933,0.491,"malonate"
"CHEBI:17115",FALSE,0.0555,0.111,0.252,1.79,0.0815,0.477,"serine"
"PDXP",FALSE,0.0552,0.391,-0.106,-1.3,0.2,0.543,NA
"CA4",FALSE,0.055,-0.136,0.0907,2.33,0.0255,0.336,NA
"CHEBI:18050",FALSE,0.0537,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:422",FALSE,0.0509,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30851",FALSE,0.0496,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16643",FALSE,0.048,0.0103,-0.0869,-1.11,0.274,0.561,"methionine"
"CA9",FALSE,0.0475,-0.188,0.179,2.37,0.0233,0.334,NA
"CHEBI:17752",FALSE,0.0474,0.165,0.00929,-1.3,0.203,0.543,"N6-acetyllysine"
"ENTPD3",FALSE,0.0472,0.168,0.00581,-1.2,0.237,0.545,NA
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:15354",FALSE,0.0425,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"GOT1",FALSE,0.0407,-0.212,-0.0173,2.27,0.0291,0.345,NA
"NME1",FALSE,0.0403,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:25858",FALSE,0.04,-0.0834,-1.6,-2.95,0.00562,0.168,"paraxanthine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:18019",FALSE,0.0385,-0.0641,-0.137,-1.13,0.268,0.558,"lysine"
