"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:32389",TRUE,3.9,0.0257,-0.682,-3.91,0.000393,0.0258,"stearidonate (18:4n3)"
"CHEBI:28125",TRUE,2.25,0.348,-0.0963,-2.69,0.0107,0.233,"docosahexaenoate (DHA; 22:6n3)"
"CHEBI:28364",TRUE,2.2,0.248,-0.321,-2.55,0.0153,0.272,"eicosapentaenoate (EPA; 20:5n3)"
"CHEBI:28661",TRUE,1.53,0.139,-0.198,-1.85,0.0719,0.466,"linolenate [alpha or gamma; (18:3n3 or 6)]"
"CHEBI:53486",TRUE,0.706,0.219,0.0715,-1.15,0.258,0.557,"dihomo-linolenate (20:3n3 or n6)"
"CHEBI:17351",TRUE,0.53,0.224,0.0798,-1.05,0.3,0.569,"linoleate (18:2n6)"
"CHEBI:65136",TRUE,0.35,0.284,0.14,-0.938,0.355,0.596,"docosapentaenoate (n3 DPA; 22:5n3)"
"CHEBI:73004",FALSE,0.0466,0.0341,0.354,2.1,0.0432,0.388,"1-palmitoyl-GPE (16:0)"
"TNFRSF21",FALSE,0.0401,-0.0868,0.131,1.76,0.0864,0.482,NA
"APOA1",FALSE,0.029,-0.0632,-0.425,-2.37,0.0233,0.334,NA
"KYNU",FALSE,0.0226,-0.0905,-0.508,-2.4,0.0218,0.334,NA
"CHEBI:72998",FALSE,0.0218,0.00143,0.168,1.24,0.223,0.543,"1-palmitoyl-GPC (16:0)"
"PLA2G2A",FALSE,0.0215,0.0318,0.267,1.54,0.131,0.543,NA
"CHEBI:71466",FALSE,0.0198,0.285,0.0573,-1.71,0.0958,0.498,"oleoyl ethanolamide"
"CHEBI:72999",FALSE,0.0176,0.00381,0.178,1.32,0.194,0.543,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CTGF",FALSE,0.0174,0.237,-0.0709,-1.3,0.202,0.543,NA
"PLA2G5",FALSE,0.0143,0.2,-0.0349,-1.26,0.215,0.543,NA
"PLA2G10",FALSE,0.0141,0.191,0.0362,-1.31,0.198,0.543,NA
"RETN",FALSE,0.0137,0.0774,0.23,1.63,0.111,0.523,NA
"PPY",FALSE,0.0126,-0.253,-0.726,-1.92,0.0631,0.45,NA
