"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CNDP1",TRUE,4.7,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:15971",TRUE,4.56,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:7916",TRUE,2.15,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
"CHEBI:17568",TRUE,1.89,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17053",TRUE,0.851,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:17196",FALSE,0.176,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16977",FALSE,0.174,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:30797",FALSE,0.164,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:16530",FALSE,0.147,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:16414",FALSE,0.145,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.143,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17295",FALSE,0.121,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
"CHEBI:16704",FALSE,0.113,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:17865",FALSE,0.101,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:30817",FALSE,0.101,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17895",FALSE,0.0972,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:17768",FALSE,0.0964,-0.0722,-0.28,-2.34,0.0252,0.336,"N-acetylputrescine"
"CHEBI:30860",FALSE,0.086,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:32816",FALSE,0.0852,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:17533",FALSE,0.085,-0.0305,-0.254,-2.4,0.0216,0.334,"N-acetylglutamate"
"CHEBI:41721",FALSE,0.0835,0.298,-0.368,-1.85,0.0722,0.466,"cysteine sulfinic acid"
"CHEBI:16828",FALSE,0.0772,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:30851",FALSE,0.0752,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
