"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18132",TRUE,2.41,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:17115",TRUE,1.51,0.111,0.252,1.79,0.0815,0.477,"serine"
"ENPP7",TRUE,1.47,-0.429,-0.844,-1.77,0.0854,0.479,NA
"CHEBI:17553",TRUE,1.32,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:16189",TRUE,1.22,0.0149,-0.102,-1.52,0.138,0.543,"sulfate*"
"ARSA",TRUE,1.15,-0.332,-0.0985,1.51,0.14,0.543,NA
"CHEBI:16393",TRUE,0.407,0.207,-0.161,-0.951,0.348,0.591,"sphingosine"
"CHEBI:18367",TRUE,0.369,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17522",FALSE,0.294,0.141,-0.187,-1.91,0.064,0.45,"glycerol"
"ASAH2",FALSE,0.293,-0.391,-0.954,-3.23,0.00262,0.0881,NA
"CHEBI:62490",FALSE,0.235,0.109,0.6,3.34,0.00194,0.0675,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:27905",FALSE,0.119,-0.308,0.661,2.59,0.0137,0.259,"phenol sulfate"
"CHEBI:15354",FALSE,0.11,-0.105,-0.736,-6.13,4.68e-07,0.000251,"choline"
"CHEBI:17268",FALSE,0.0941,0.0549,-0.254,-2.26,0.0298,0.345,"myo-inositol"
"CHEBI:30797",FALSE,0.0919,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"CHEBI:15971",FALSE,0.0708,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17490",FALSE,0.0651,0.206,0.517,2.87,0.00679,0.191,"palmitoylcarnitine"
"CHEBI:17196",FALSE,0.0639,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:16814",FALSE,0.0554,0.0933,-0.154,-1.8,0.0804,0.477,"dehydroisoandrosterone sulfate (DHEA-S)"
"SPHK1",FALSE,0.0549,0.115,-0.247,-1.24,0.224,0.543,NA
"CHEBI:35420",FALSE,0.0533,0.227,-0.00729,-1.28,0.208,0.543,"pregn steroid monosulfate*"
"CHEBI:16704",FALSE,0.0469,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:15799",FALSE,0.0464,-0.377,0.483,1.53,0.134,0.543,"1-palmitoyl-GPA (16:0)"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:16414",FALSE,0.0445,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.0438,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:15676",FALSE,0.0398,0.0659,-0.0925,-1.47,0.15,0.543,"allantoin"
"CHEBI:32398",FALSE,0.0391,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:30769",FALSE,0.0379,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:17336",FALSE,0.0359,-0.0872,-0.677,-6.41,2.01e-07,0.000251,"retinol (Vitamin A)"
