"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"GPI",TRUE,1.91,0.0675,-0.361,-2.22,0.033,0.363,NA
"CHEBI:17050",TRUE,1.32,0.751,-0.384,-1.48,0.148,0.543,"3-phosphoglycerate"
"GAPDH",TRUE,1.25,0.177,-0.237,-1.68,0.103,0.508,NA
"TPI1",TRUE,1.11,0.32,-0.19,-1.52,0.136,0.543,NA
"CHEBI:32816",TRUE,0.741,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"PGAM1",TRUE,0.487,-1.35,-0.54,1.02,0.315,0.571,NA
"CHEBI:18367",TRUE,0.381,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:17720",TRUE,0.262,1.45,0.322,-0.855,0.398,0.63,"2,3-diphosphoglycerate"
"CHEBI:32398",FALSE,0.124,0.203,-0.0357,-1.74,0.0899,0.487,"glycerate"
"CHEBI:47937",FALSE,0.109,0.0501,-0.882,-2.24,0.0315,0.356,"maltose"
"CHEBI:1372",FALSE,0.0955,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:30797",FALSE,0.0708,0.208,0.00463,-1.91,0.0646,0.45,"malate"
"PGK1",FALSE,0.0675,0.188,-0.219,-1.85,0.0723,0.466,NA
"CHEBI:16530",FALSE,0.061,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"TKT",FALSE,0.0603,0.297,-0.2,-1.8,0.0796,0.477,NA
"CHEBI:422",FALSE,0.0502,-0.0947,-0.486,-2.27,0.0294,0.345,"lactate"
"CHEBI:30860",FALSE,0.0494,-0.042,-0.387,-2.11,0.0415,0.388,"methylmalonate (MMA)"
"CHEBI:61988",FALSE,0.0457,0.841,-0.872,-1.92,0.0626,0.45,"maltotetraose"
"CHEBI:16919",FALSE,0.045,0.0132,-0.623,-4.34,0.000109,0.00941,"creatine"
"CHEBI:18132",FALSE,0.0433,0.0493,-0.514,-2.66,0.0117,0.244,"choline phosphate"
"CHEBI:16704",FALSE,0.0402,0.0164,-0.438,-4.86,2.29e-05,0.00256,"uridine"
"CHEBI:16414",FALSE,0.0377,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:30769",FALSE,0.0361,0.0845,0.227,2,0.0531,0.429,"citrate"
"CHEBI:28645",FALSE,0.036,-0.254,-0.453,-1.03,0.307,0.57,"fructose"
"CHEBI:17561",FALSE,0.034,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:30851",FALSE,0.0312,-0.213,-0.832,-2,0.0535,0.429,"phenylpyruvate"
"CHEBI:16977",FALSE,0.0304,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:17295",FALSE,0.0297,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"NME1",FALSE,0.0286,0.395,-0.09,-1.92,0.0635,0.45,NA
"CHEBI:7916",FALSE,0.0279,0.318,0.889,2.59,0.0139,0.259,"pantothenate"
"CKM",FALSE,0.0253,0.21,-0.255,-2.79,0.00831,0.206,NA
"CHEBI:17553",FALSE,0.0249,0.216,-0.272,-1.68,0.102,0.505,"phosphoethanolamine"
"CHEBI:17568",FALSE,0.0242,-0.0138,-0.561,-2.19,0.0353,0.372,"uracil"
"CHEBI:17895",FALSE,0.0238,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:18050",FALSE,0.0235,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:17712",FALSE,0.0232,-0.0866,-0.32,-1.96,0.0581,0.446,"xanthine"
"NME2",FALSE,0.0224,0.137,-0.269,-1.59,0.12,0.53,NA
"CHEBI:15971",FALSE,0.0223,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"AKR1A1",FALSE,0.0216,0.25,-0.193,-1.52,0.137,0.543,NA
"CNDP1",FALSE,0.0205,-0.0851,-0.857,-5.93,8.66e-07,0.000298,NA
"CHEBI:17196",FALSE,0.0202,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"MDH1",FALSE,0.0201,0.381,-0.162,-1.57,0.125,0.536,NA
"LGALS2",FALSE,0.02,-0.038,0.102,1.5,0.143,0.543,NA
"ATP5B",FALSE,0.0193,0.124,-0.242,-2.03,0.0497,0.412,NA
"BDNF",FALSE,0.0185,0.129,-0.292,-2,0.0534,0.429,NA
"HSP90AA1",FALSE,0.0184,0.101,-0.336,-1.94,0.06,0.45,NA
"CHEBI:15741",FALSE,0.0177,0.105,-0.0698,-1.78,0.0837,0.478,"succinate"
"VCAM1",FALSE,0.0177,-0.0542,0.171,2.73,0.00981,0.218,NA
"SIGLEC1",FALSE,0.0176,0.0538,-0.0125,-1.04,0.303,0.569,NA
"CHEBI:17115",FALSE,0.0175,0.111,0.252,1.79,0.0815,0.477,"serine"
