"","in_pwy","impact","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:15971",TRUE,4.66,-0.00316,-0.218,-4.69,3.83e-05,0.00377,"histidine"
"CHEBI:17196",TRUE,3.75,0.0664,-0.187,-3.58,0.000998,0.0474,"asparagine"
"CHEBI:30817",TRUE,1.66,-0.0186,-0.43,-1.93,0.0618,0.45,"trans-urocanate"
"CHEBI:17115",TRUE,1.57,0.111,0.252,1.79,0.0815,0.477,"serine"
"CHEBI:15428",TRUE,1.15,0.196,0.329,1.45,0.155,0.543,"glycine"
"CHEBI:17053",TRUE,0.903,0.00747,-0.278,-1.3,0.2,0.543,"aspartate"
"CHEBI:18050",TRUE,0.784,0.0994,0.011,-1.16,0.253,0.554,"glutamine"
"CHEBI:32816",TRUE,0.769,-0.262,-0.46,-1.22,0.231,0.543,"pyruvate"
"CHEBI:16027",TRUE,0.718,0.401,-0.245,-1.21,0.233,0.543,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18367",TRUE,0.37,0.0564,0.00988,-0.862,0.394,0.629,"phosphate"
"CHEBI:16414",FALSE,0.361,-0.103,-0.397,-3.55,0.00111,0.0476,"valine"
"CHEBI:15603",FALSE,0.318,-0.0791,-0.34,-4.03,0.000275,0.0194,"leucine"
"CHEBI:17295",FALSE,0.285,-0.0303,-0.282,-3.56,0.00107,0.0476,"phenylalanine"
"CHEBI:16530",FALSE,0.242,-0.0591,-0.488,-4.47,7.49e-05,0.00687,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.228,-0.0214,-0.313,-2.74,0.00949,0.214,"tyrosine"
"CHEBI:16977",FALSE,0.195,-0.108,-0.354,-2.28,0.0286,0.345,"alanine"
"CHEBI:16828",FALSE,0.162,-0.0732,-0.232,-2.06,0.0467,0.4,"tryptophan"
"CHEBI:17561",FALSE,0.152,-0.16,0.0238,2.04,0.0482,0.402,"cysteine"
"CHEBI:1372",FALSE,0.138,-0.111,-0.468,-2.2,0.0347,0.372,"S-1-pyrroline-5-carboxylate"
"CHEBI:17865",FALSE,0.137,-0.0429,-0.606,-4.9,2.07e-05,0.00256,"4-methyl-2-oxopentanoate"
"CHEBI:32796",FALSE,0.118,0.15,-0.213,-2.99,0.00504,0.154,"2-hydroxyglutarate"
