"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:17712",-0.0866,-0.3199,-1.958,0.05809,0.446,"xanthine"
"CHEBI:17202",1.091,0.01188,-1.492,0.1445,0.5428,"inosine 5'-monophosphate (IMP)"
"CHEBI:15428",0.1964,0.329,1.453,0.1549,0.5428,"glycine"
"CHEBI:17627",0.8245,-0.3491,-1.412,0.1665,0.5428,"heme"
"AK1",0.5616,-0.07711,-1.395,0.1716,0.5428,NA
"CHEBI:17053",0.00747,-0.2782,-1.304,0.2005,0.5428,"aspartate"
"PDE4D",-0.08822,-0.004876,1.255,0.2174,0.5428,NA
"CHEBI:16027",0.4007,-0.2448,-1.214,0.2328,0.5428,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",0.09937,0.01096,-1.161,0.2531,0.5536,"glutamine"
"CHEBI:18107",0.3117,0.06612,-0.8696,0.3903,0.6279,"xanthosine"
"CHEBI:18367",0.05635,0.009885,-0.862,0.3944,0.6286,"phosphate"
"CHEBI:17368",0.6529,0.3747,-0.8054,0.4259,0.6447,"hypoxanthine"
"CHEBI:18012",0.3163,0.09212,-0.7658,0.4488,0.6568,"fumarate"
"IMPDH1",-0.001146,-0.1191,-0.6477,0.5213,0.709,NA
"CHEBI:16335",0.1584,-0.09182,-0.5088,0.614,0.7707,"adenosine"
"ADSL",0.3838,0.1166,-0.5002,0.62,0.7747,NA
"ENTPD5",-0.006258,-0.04261,-0.443,0.6604,0.8019,NA
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:17596",0.5586,0.4646,-0.2235,0.8244,0.9092,"inosine"
"CHEBI:17775",-0.07084,-0.05815,0.1132,0.9105,0.9556,"urate"
