"","DWM.avg","RYGB.avg","RYGBvsDWM.t","RYGBvsDWM.p","RYGBvsDWM.FDR","CHEBI"
"CHEBI:18344",0.04308,-0.727,-5.552,2.782e-06,0.0005472,"kynurenate"
"KYNU",-0.09052,-0.5083,-2.398,0.02179,0.3341,NA
"DDC",0.1356,-0.1453,-2.282,0.02853,0.3446,NA
"CHEBI:16977",-0.1078,-0.3544,-2.281,0.02858,0.3446,"alanine"
"CHEBI:16828",-0.07316,-0.2325,-2.06,0.04673,0.3997,"tryptophan"
"CHEBI:16680",0.3041,-0.4946,-1.75,0.08875,0.4868,"S-adenosylhomocysteine (SAH)"
"CHEBI:28790",0.4491,-0.3539,-1.444,0.1574,0.5428,"serotonin"
"CHEBI:17627",0.8245,-0.3491,-1.412,0.1665,0.5428,"heme"
"CHEBI:16411",0.1292,0.4268,1.239,0.2232,0.5428,"indoleacetate"
"CAT",0.5508,-0.05763,-1.21,0.2342,0.5428,NA
"CHEBI:27823",0.01938,0.1366,0.7949,0.4319,0.6479,"5-hydroxyindoleacetate"
"CHEBI:16015",-0.2246,-0.3188,-0.4112,0.6834,0.8185,"glutamate"
"CHEBI:30915",-0.1733,-0.2127,-0.3826,0.7042,0.836,"alpha-ketoglutarate"
"CHEBI:16946",-0.1176,-0.08275,0.3257,0.7466,0.8582,"kynurenine"
"CHEBI:16675",-0.1533,-0.1912,-0.1757,0.8615,0.9341,"quinolinate"
