"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:15354",0.554,0.457,0.996,4.28,1.86e-05,-0.109,0.913,"choline"
"CHEBI:17724",1.06,0.304,0.996,0.513,0.608,-1.97,0.0494,"dimethylglycine"
"CHEBI:17509",1.11,0.292,0.996,0.547,0.584,-1.48,0.14,"5-methylthioadenosine (MTA)"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16335",0.922,0.337,0.996,0.42,0.674,-0.503,0.615,"adenosine"
"CHEBI:17482",0.759,0.384,0.996,0.615,0.538,-0.296,0.767,"cystathionine"
"CHEBI:17115",0.516,0.473,0.996,-1.14,0.253,0.0688,0.945,"serine"
"CHEBI:17750",0,1,1,-0.141,0.888,-2.06,0.0397,"betaine"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
"CHEBI:17561",0,1,1,-1.91,0.0565,-0.884,0.377,"cysteine"
"CHEBI:16610",0,1,1,1.28,0.201,0.543,0.587,"spermidine"
"CHEBI:16643",0,1,1,1.04,0.297,0.439,0.661,"methionine"
"CHEBI:15428",0,1,1,-1.04,0.297,-0.279,0.78,"glycine"
"CHEBI:30831",0,1,1,1.02,0.306,0.204,0.838,"alpha-ketobutyrate"
"CHEBI:49033",0,1,1,3.12,0.00183,0.188,0.85,"methionine sulfoxide"
"CHEBI:15611",0,1,1,0.683,0.494,0.184,0.854,"sarcosine"
