"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"ARG1",1.6,0.206,0.889,-1.45,0.148,0.82,0.412,"ARGI1"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"CHEBI:16199",0.591,0.442,0.996,1.87,0.061,-0.146,0.884,"urea"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"GPT",0.53,0.467,0.889,0.329,0.742,-0.0838,0.933,"ALT"
"CHEBI:16977",0,1,1,1.87,0.0615,2.89,0.00382,"alanine"
"CHEBI:32816",0,1,1,1.07,0.285,2.8,0.00519,"pyruvate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16349",0,1,1,-0.783,0.434,-0.907,0.364,"citrulline"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
"CHEBI:16467",0,1,1,-0.992,0.321,-0.23,0.818,"arginine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
