"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17202",3.17,0.0748,0.996,1.44,0.15,-1.87,0.0612,"inosine 5'-monophosphate (IMP)"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"IMPDH1",0.636,0.425,0.889,0.189,0.85,-2.13,0.0329,"IMDH1"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"PDE4D",0.946,0.331,0.889,-0.438,0.662,0.945,0.345,"PDE4D"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:16335",0.922,0.337,0.996,0.42,0.674,-0.503,0.615,"adenosine"
"CHEBI:17596",0.611,0.434,0.996,0.165,0.869,-0.345,0.73,"inosine"
"ADSL",0,1,1,0.303,0.762,1.17,0.242,"PUR8"
"AK1",0,1,1,1.03,0.302,0.766,0.443,"Myokinase, human"
"ENTPD5",0,1,1,1.08,0.281,0.499,0.618,"ENTP5"
"CHEBI:17627",0,1,1,1.28,0.2,1.25,0.211,"heme"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:17775",0,1,1,-0.15,0.881,-0.861,0.389,"urate"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
"CHEBI:17368",0,1,1,0.791,0.429,0.299,0.765,"hypoxanthine"
"CHEBI:15428",0,1,1,-1.04,0.297,-0.279,0.78,"glycine"
"CHEBI:18107",0,1,1,0.775,0.438,0.256,0.798,"xanthosine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
"CHEBI:17712",0,1,1,1.55,0.122,0.0484,0.961,"xanthine"
