"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:30851",2.26,0.133,0.996,1.95,0.0516,-1.11,0.266,"phenylpyruvate"
"GOT1",1.96,0.161,0.889,-2.15,0.0313,0.99,0.322,"GOT1"
"CHEBI:17295",1.11,0.292,0.996,2.77,0.00568,-0.549,0.583,"phenylalanine"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:15344",0,1,1,-1.34,0.179,-2.06,0.0395,"acetoacetate"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
"CHEBI:15999",0,1,1,0.257,0.797,0.498,0.619,"4-hydroxyphenylpyruvate"
"CHEBI:17895",0,1,1,2.2,0.0279,0.374,0.709,"tyrosine"
