"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"HSD17B10",2.02,0.155,0.889,1.01,0.311,-1.74,0.0821,"ERAB"
"HIBADH",0.947,0.331,0.889,-0.438,0.661,1.29,0.198,"3HIDH"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:15344",0,1,1,-1.34,0.179,-2.06,0.0395,"acetoacetate"
"CHEBI:35932",0,1,1,2.33,0.0198,1.69,0.0906,"3-methyl-2-oxovalerate"
"CHEBI:16530",0,1,1,3.74,0.000187,1.65,0.0993,"3-methyl-2-oxobutyrate"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:15741",0,1,1,1.74,0.0817,0.939,0.348,"succinate"
"CHEBI:16414",0,1,1,3.06,0.00218,0.892,0.372,"valine"
"CHEBI:37373",0,1,1,4.19,2.84e-05,0.883,0.377,"3-hydroxyisobutyrate"
"CHEBI:15603",0,1,1,3.17,0.00152,0.719,0.472,"leucine"
"CHEBI:17191",0,1,1,0.66,0.509,0.168,0.866,"isoleucine"
"CHEBI:17310",0,1,1,0.44,0.66,0.143,0.887,"pyridoxal"
"CHEBI:30860",0,1,1,1.83,0.0672,0.0952,0.924,"methylmalonate (MMA)"
