"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17568",2.73,0.0987,0.996,1.59,0.112,-1.29,0.197,"uracil"
"CHEBI:15971",0.882,0.348,0.996,3.19,0.00144,-0.392,0.695,"histidine"
"CHEBI:27596",1.2,0.273,0.996,-0.604,0.546,1.13,0.257,"3-methylhistidine"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:16958",0.569,0.451,0.996,-0.124,0.901,1.34,0.181,"beta-alanine"
"CHEBI:18261",0.603,0.437,0.996,0.157,0.875,-0.381,0.703,"3-ureidopropionate"
"CNDP1",0,1,1,4.8,1.58e-06,1.82,0.0694,"CNDP1"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:7916",0,1,1,-2.35,0.019,-0.433,0.665,"pantothenate"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
