"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:17202",3.17,0.0748,0.996,1.44,0.15,-1.87,0.0612,"inosine 5'-monophosphate (IMP)"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:16958",0.569,0.451,0.996,-0.124,0.901,1.34,0.181,"beta-alanine"
"CHEBI:21547",0.669,0.414,0.996,0.519,0.603,-0.218,0.827,"N-acetylaspartate (NAA)"
"ADSL",0,1,1,0.303,0.762,1.17,0.242,"PUR8"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16349",0,1,1,-0.783,0.434,-0.907,0.364,"citrulline"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
"CHEBI:16467",0,1,1,-0.992,0.321,-0.23,0.818,"arginine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
"CHEBI:17196",0,1,1,2.77,0.00559,0.0225,0.982,"asparagine"
