"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:15971",0.882,0.348,0.996,3.19,0.00144,-0.392,0.695,"histidine"
"CHEBI:30817",1.83,0.176,0.996,1.87,0.0612,-0.931,0.352,"trans-urocanate"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:17115",0.516,0.473,0.996,-1.14,0.253,0.0688,0.945,"serine"
"CHEBI:32816",0,1,1,1.07,0.285,2.8,0.00519,"pyruvate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:15428",0,1,1,-1.04,0.297,-0.279,0.78,"glycine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
"CHEBI:17196",0,1,1,2.77,0.00559,0.0225,0.982,"asparagine"
