"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"CHEBI:15971",0.882,0.348,0.996,3.19,0.00144,-0.392,0.695,"histidine"
"CHEBI:30817",1.83,0.176,0.996,1.87,0.0612,-0.931,0.352,"trans-urocanate"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:27596",1.2,0.273,0.996,-0.604,0.546,1.13,0.257,"3-methylhistidine"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:16958",0.569,0.451,0.996,-0.124,0.901,1.34,0.181,"beta-alanine"
"CNDP1",0,1,1,4.8,1.58e-06,1.82,0.0694,"CNDP1"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
"CHEBI:16974",0,1,1,-0.393,0.694,-0.614,0.539,"4-imidazoleacetate"
