"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"PGK1",2.26,0.133,0.889,1.11,0.265,-1.28,0.202,"phosphoglycerate kinase 1"
"GAPDH",2.01,0.156,0.889,1.21,0.227,-1.01,0.312,"GAPDH, liver"
"PGD",1.68,0.194,0.889,0.861,0.389,-1.03,0.303,"6-Phosphogluconate dehydrogenase"
"GPI",1.06,0.304,0.889,1.67,0.0951,-0.513,0.608,"PHI"
"TKT",1.06,0.304,0.889,1.27,0.202,-0.514,0.607,"Transketolase"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"CHEBI:30769",0.839,0.36,0.996,-1.42,0.155,0.36,0.719,"citrate"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"CHEBI:30887",0.541,0.462,0.996,0.629,0.529,-0.0957,0.924,"isocitrate"
"MDH1",0,1,1,1.12,0.261,0.366,0.714,"MDHC"
"CHEBI:32816",0,1,1,1.07,0.285,2.8,0.00519,"pyruvate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:422",0,1,1,2.2,0.0281,2.15,0.0312,"lactate"
"CHEBI:30797",0,1,1,1.78,0.0757,1.93,0.0537,"malate"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:17050",0,1,1,1.31,0.192,1.03,0.301,"3-phosphoglycerate"
"CHEBI:15741",0,1,1,1.74,0.0817,0.939,0.348,"succinate"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
