"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"NAGK",1.51,0.219,0.889,0.959,0.338,-0.774,0.439,"NAGK"
"CHEBI:16027",1.34,0.248,0.996,1.08,0.278,-0.681,0.496,"adenosine 5'-monophosphate (AMP)"
"CHEBI:18050",1.04,0.308,0.996,1.15,0.25,-0.501,0.616,"glutamine"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"GPT",0.53,0.467,0.889,0.329,0.742,-0.0838,0.933,"ALT"
"CHEBI:16977",0,1,1,1.87,0.0615,2.89,0.00382,"alanine"
"CHEBI:32816",0,1,1,1.07,0.285,2.8,0.00519,"pyruvate"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:18367",0,1,1,0.551,0.581,1.09,0.277,"phosphate"
"CHEBI:15741",0,1,1,1.74,0.0817,0.939,0.348,"succinate"
"CHEBI:17561",0,1,1,-1.91,0.0565,-0.884,0.377,"cysteine"
"CHEBI:1372",0,1,1,2,0.0458,0.814,0.416,"S-1-pyrroline-5-carboxylate"
"CHEBI:15428",0,1,1,-1.04,0.297,-0.279,0.78,"glycine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
