"","EMY.chisq","EMY.p","EMY.FDR","EM.z","EM.p","MY.z","MY.p","annot"
"GOT1",1.96,0.161,0.889,-2.15,0.0313,0.99,0.322,"GOT1"
"CHEBI:18135",1.96,0.162,0.996,0.988,0.323,-1.96,0.0498,"catechol sulfate"
"CHEBI:16015",0.923,0.337,0.996,0.421,0.674,-0.707,0.48,"glutamate"
"DDC",0,1,1,1.9,0.0572,1.83,0.0679,"dopa decarboxylase"
"MIF",0,1,1,0.767,0.443,0.328,0.743,"MIF"
"CHEBI:30915",0,1,1,0.69,0.49,2.29,0.0221,"alpha-ketoglutarate"
"CHEBI:15344",0,1,1,-1.34,0.179,-2.06,0.0395,"acetoacetate"
"CHEBI:18101",0,1,1,-0.814,0.415,-1.75,0.0809,"4-hydroxyphenylacetate"
"CHEBI:16680",0,1,1,1.57,0.117,0.927,0.354,"S-adenosylhomocysteine (SAH)"
"CHEBI:18012",0,1,1,0.851,0.395,0.609,0.543,"fumarate"
"CHEBI:15999",0,1,1,0.257,0.797,0.498,0.619,"4-hydroxyphenylpyruvate"
"CHEBI:17895",0,1,1,2.2,0.0279,0.374,0.709,"tyrosine"
"CHEBI:17053",0,1,1,1.23,0.219,0.0982,0.922,"aspartate"
