"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:422",TRUE,2.47,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",TRUE,2.2,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30797",TRUE,1.81,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:18367",TRUE,1.12,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17865",FALSE,0.165,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:35932",FALSE,0.157,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:16977",FALSE,0.14,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16530",FALSE,0.14,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:15344",FALSE,0.118,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:30794",FALSE,0.0843,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:18019",FALSE,0.0782,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:15741",FALSE,0.0721,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30915",FALSE,0.0679,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17712",FALSE,0.0676,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:18012",FALSE,0.0615,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17533",FALSE,0.0576,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16643",FALSE,0.0505,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16414",FALSE,0.0487,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:30851",FALSE,0.046,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17522",FALSE,0.0421,0.0045,0.317,0.036,0.0671,2.19,0.036,1.9,0.0671,"glycerol"
"CHEBI:17295",FALSE,0.0394,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"TMPRSS15",FALSE,0.0366,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17895",FALSE,0.0341,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CXCL11",FALSE,0.032,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:30831",FALSE,0.0318,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:17368",FALSE,0.0314,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:15756",FALSE,0.0289,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:17568",FALSE,0.0268,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"ACY1",FALSE,0.0267,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:73024",FALSE,0.0254,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:21547",FALSE,0.0252,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:18107",FALSE,0.0237,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"POMC",FALSE,0.0234,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"SOD2",FALSE,0.0232,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:15971",FALSE,0.0223,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CA2",FALSE,0.0212,0.278,0.933,0.527,0.0523,-0.0687,0.946,2.02,0.0523,NA
"PLA2G2E",FALSE,0.021,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:17596",FALSE,0.0187,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:15444",FALSE,-0.0176,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"GSTA3",FALSE,-0.0179,0.783,0.933,0.885,0.00287,-1.22,0.23,3.24,0.00287,NA
"CHEBI:17750",FALSE,-0.0187,0.78,0.933,0.883,0.603,-0.148,0.883,-0.525,0.603,"betaine"
"RTN4",FALSE,-0.0193,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"CHEBI:57990",FALSE,-0.0197,0.69,0.933,0.0985,0.831,1.7,0.0985,0.215,0.831,"2-keto-3-deoxy-gluconate"
"CHEBI:15354",FALSE,-0.0197,0.861,0.935,7.2e-06,0.928,5.35,7.2e-06,0.0912,0.928,"choline"
"MAP2K1",FALSE,-0.0198,0.933,0.96,0.966,0.267,-0.0431,0.966,-1.13,0.267,NA
"CHEBI:17154",FALSE,-0.0204,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"GOT1",FALSE,-0.0204,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"ATP5B",FALSE,-0.0205,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"PRDX6",FALSE,-0.0208,0.73,0.933,0.854,0.156,1.07,0.291,-1.45,0.156,NA
"PPA1",FALSE,-0.022,0.796,0.933,0.892,0.0361,1.26,0.216,-2.19,0.0361,NA
"TNF",FALSE,-0.022,0.886,0.941,0.941,0.0456,-1.61,0.117,2.08,0.0456,NA
"NAGK",FALSE,-0.0221,0.809,0.933,0.9,0.0725,1.31,0.201,-1.86,0.0725,NA
"CHEBI:16946",FALSE,-0.023,0.815,0.933,0.903,0.185,0.123,0.903,1.35,0.185,"kynurenine"
"CAT",FALSE,-0.023,0.768,0.933,0.877,0.124,1.18,0.247,-1.58,0.124,NA
"AKR7A2",FALSE,-0.0235,0.771,0.933,0.878,0.127,1.19,0.244,-1.57,0.127,NA
"PLA2G5",FALSE,-0.0235,0.762,0.933,0.873,0.0484,1.16,0.254,-2.05,0.0484,NA
"CA1",FALSE,-0.0236,0.773,0.933,0.879,0.148,1.19,0.241,-1.49,0.148,NA
"PLA2G10",FALSE,-0.0256,0.816,0.933,0.903,0.033,1.33,0.193,-2.23,0.033,NA
"PON1",FALSE,-0.0258,0.85,0.935,0.922,0.0521,1.45,0.156,-2.02,0.0521,NA
"NAMPT",FALSE,-0.0263,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CA3",FALSE,-0.0265,0.805,0.933,0.897,0.0683,1.29,0.206,-1.89,0.0683,NA
"CHEBI:17535",FALSE,-0.0269,0.77,0.933,0.877,0.0342,0.155,0.877,2.22,0.0342,"arabinose"
"AK1",FALSE,-0.0279,0.795,0.933,0.892,0.0753,1.26,0.216,-1.84,0.0753,NA
"CHEBI:17561",FALSE,-0.0289,0.864,0.935,0.0396,0.93,-2.15,0.0396,1.51,0.141,"cysteine"
"SOD1",FALSE,-0.0294,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"TKT",FALSE,-0.0296,0.877,0.936,0.936,0.0772,1.56,0.127,-1.83,0.0772,NA
"BSG",FALSE,-0.0299,0.715,0.933,0.246,0.846,1.18,0.246,-1.04,0.308,NA
