"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16797",TRUE,3.46,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:18367",TRUE,1.15,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:27410",TRUE,1.01,0.295,0.933,0.0905,0.543,1.75,0.0905,0.615,0.543,"N1-Methyl-2-pyridone-5-carboxamide"
"CHEBI:15927",TRUE,0.529,0.373,0.933,0.611,0.245,-0.284,0.779,1.18,0.245,"nicotinamide riboside"
"CHEBI:17712",FALSE,0.217,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:30797",FALSE,0.155,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17568",FALSE,0.142,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:17884",FALSE,0.141,0.00128,0.22,0.022,0.0358,-2.41,0.022,-2.2,0.0358,"phenylacetylglutamine"
"CHEBI:32816",FALSE,0.123,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:18107",FALSE,0.108,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:16643",FALSE,0.107,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17368",FALSE,0.101,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:16977",FALSE,0.0993,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16414",FALSE,0.093,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.0838,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:15611",FALSE,0.0828,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:15603",FALSE,0.0757,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"BST1",TRUE,0.0747,0.465,0.933,0.682,0.0825,-0.477,0.637,1.79,0.0825,NA
"CHEBI:17895",FALSE,0.0727,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17533",FALSE,0.0666,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16742",FALSE,0.0656,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:20106",FALSE,0.0654,0.0442,0.933,0.178,0.21,1.38,0.178,1.28,0.21,"vanillylmandelate (VMA)"
"CHEBI:422",FALSE,0.0585,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:16828",FALSE,0.0584,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:17865",FALSE,0.0527,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:17596",FALSE,0.0523,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16919",FALSE,0.0504,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:37024",FALSE,0.0444,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:15741",FALSE,0.0444,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:15971",FALSE,0.0426,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:18019",FALSE,0.0413,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:30915",FALSE,0.0404,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30851",FALSE,0.037,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17196",FALSE,0.0362,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CNDP1",FALSE,0.0332,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:17189",FALSE,0.0317,0.132,0.933,0.363,0.314,-0.922,0.363,-1.02,0.314,"gentisate"
"CHEBI:17191",FALSE,0.0316,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:16530",FALSE,0.0311,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:16344",FALSE,0.0262,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
