"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16414",TRUE,4.35,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:30915",TRUE,0.869,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16977",FALSE,0.24,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:30860",TRUE,0.213,0.421,0.933,0.0609,0.649,1.94,0.0609,0.46,0.649,"methylmalonate (MMA)"
"CHEBI:32816",FALSE,0.16,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:15603",FALSE,0.134,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.126,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:18019",FALSE,0.125,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:15344",FALSE,0.121,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:17533",FALSE,0.116,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16530",FALSE,0.115,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:17895",FALSE,0.11,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17865",FALSE,0.101,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16828",FALSE,0.0811,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:37024",FALSE,0.0809,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:15741",FALSE,0.0798,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16643",FALSE,0.0792,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:30797",FALSE,0.0777,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:30851",FALSE,0.0673,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:28867",FALSE,0.0656,0.0258,0.829,6.47e-05,0.161,4.59,6.47e-05,1.44,0.161,"propionylcarnitine"
"CHEBI:35932",FALSE,0.0536,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CNDP1",FALSE,0.0496,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:17712",FALSE,0.0462,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:30794",FALSE,0.0394,0.11,0.933,0.155,0.332,-1.46,0.155,-0.986,0.332,"malonate"
"CHEBI:1372",FALSE,0.0338,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:422",FALSE,0.0328,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:15971",FALSE,0.0304,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17191",FALSE,0.0304,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CXCL11",FALSE,0.0279,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"CHEBI:18261",FALSE,0.0269,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"CHEBI:17196",FALSE,0.0258,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:73024",FALSE,0.023,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"TMPRSS15",FALSE,0.0223,0.305,0.933,0.553,0.478,-0.133,0.895,0.718,0.478,NA
"CHEBI:18367",FALSE,0.0219,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"SLC25A18",FALSE,0.0196,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:28645",FALSE,0.0187,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:30831",FALSE,0.017,0.259,0.933,0.301,0.508,1.05,0.301,-0.0214,0.983,"alpha-ketobutyrate"
"CHEBI:15756",FALSE,0.0169,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:17368",FALSE,0.015,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
