"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16643",FALSE,0.181,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:30797",FALSE,0.108,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:16414",FALSE,0.0799,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:17295",FALSE,0.0733,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:422",FALSE,0.0652,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:15603",FALSE,0.0651,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17895",FALSE,0.0635,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:32816",FALSE,0.0531,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"NR1D1",FALSE,0.0526,0.0919,0.933,0.0746,0.303,1.84,0.0746,1.05,0.303,NA
"CHEBI:16828",FALSE,0.051,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:15344",FALSE,0.0506,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:15741",FALSE,0.0441,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30915",FALSE,0.0402,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30851",FALSE,0.0377,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:16977",FALSE,0.0363,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:15611",FALSE,0.0337,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:16530",FALSE,0.0317,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CD163",FALSE,0.0315,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"CHEBI:17191",FALSE,0.0276,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"ERP29",FALSE,0.0266,0.138,0.933,0.323,0.371,1,0.323,0.907,0.371,NA
"SOD2",FALSE,0.0236,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"SERPINA3",FALSE,0.0234,0.00234,0.225,0.0484,0.0052,-2.05,0.0484,-3.01,0.0052,NA
"CHEBI:18261",FALSE,0.0204,0.317,0.933,0.563,0.0774,0.161,0.873,-1.83,0.0774,"3-ureidopropionate"
"SELE",FALSE,0.0204,0.141,0.933,0.234,0.375,1.21,0.234,0.899,0.375,NA
"CHEBI:31697",FALSE,0.0198,0.0173,0.677,0.11,0.131,-1.64,0.11,-1.55,0.131,"indolin-2-one"
"LYZ",FALSE,0.0187,0.327,0.933,0.566,0.572,-0.58,0.566,0.184,0.856,NA
"CHEBI:17687",FALSE,0.0179,0.183,0.933,0.428,0.0966,0.802,0.428,1.71,0.0966,"glycocholate"
"CNDP1",FALSE,0.0179,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:16344",FALSE,0.0172,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:17196",FALSE,0.0169,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:28645",FALSE,0.0162,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"APOA1",FALSE,0.0161,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CHEBI:18367",FALSE,0.0157,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17115",FALSE,0.0144,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:15971",FALSE,0.0142,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:30913",FALSE,0.014,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:18145",FALSE,0.0139,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"EGFR",FALSE,0.0134,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:18012",FALSE,0.0131,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"SERPINA1",FALSE,0.0126,0.0994,0.933,0.000201,0.315,-4.2,0.000201,-1.02,0.315,NA
"MMP1",FALSE,0.0123,0.267,0.933,0.517,0.504,0.0419,0.967,-0.676,0.504,NA
"PTK2",FALSE,0.0122,0.338,0.933,0.582,0.351,-0.208,0.837,0.946,0.351,NA
"CXCL11",FALSE,0.012,0.0484,0.933,0.122,0.22,1.59,0.122,1.25,0.22,NA
"LEP",FALSE,0.012,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"CHEBI:16742",FALSE,0.0111,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"TIMP2",FALSE,0.0108,0.278,0.933,0.15,0.528,-1.48,0.15,-0.639,0.528,NA
"CHEBI:16797",FALSE,0.0108,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"A2M",FALSE,-0.0109,0.793,0.933,0.168,0.89,-1.41,0.168,1.25,0.219,NA
"CHEBI:17594",FALSE,-0.0112,0.85,0.935,0.618,0.922,-0.503,0.618,-0.0989,0.922,"hydroquinone sulfate"
"ATP5B",FALSE,-0.0114,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
"SOD1",FALSE,-0.0115,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
