"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16643",TRUE,1.96,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:18367",TRUE,1.1,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17509",TRUE,0.754,0.332,0.933,0.577,0.153,0.564,0.577,1.46,0.153,"5-methylthioadenosine (MTA)"
"CHEBI:17533",FALSE,0.123,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:15728",FALSE,0.0977,0.0672,0.933,0.0644,0.259,1.92,0.0644,1.15,0.259,"4-guanidinobutanoate"
"CHEBI:16977",FALSE,0.0646,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16414",FALSE,0.064,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16199",FALSE,0.0633,0.147,0.933,0.0545,0.383,2,0.0545,0.885,0.383,"urea"
"CHEBI:15603",FALSE,0.0521,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0517,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17712",FALSE,0.0512,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:30797",FALSE,0.0465,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17895",FALSE,0.0448,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:32816",FALSE,0.0435,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16344",FALSE,0.0434,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:16828",FALSE,0.036,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"ACY1",FALSE,0.0317,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:20106",FALSE,0.0306,0.0442,0.933,0.178,0.21,1.38,0.178,1.28,0.21,"vanillylmandelate (VMA)"
"CHEBI:15971",FALSE,0.0303,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:17196",FALSE,0.0301,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:16797",FALSE,0.0286,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:30915",FALSE,0.0253,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17368",FALSE,0.0238,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:422",FALSE,0.0212,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:82913",FALSE,0.0212,0.205,0.933,0.0164,0.453,-2.53,0.0164,-0.76,0.453,"3-methoxytyrosine"
"CHEBI:17191",FALSE,0.0195,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:18019",FALSE,0.0194,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CHEBI:15741",FALSE,0.0193,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"POMC",FALSE,0.0153,0.281,0.933,0.53,0.46,-0.0756,0.94,0.748,0.46,NA
"CHEBI:16919",FALSE,0.0152,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"KLK8",FALSE,0.0145,0.352,0.933,0.593,0.477,0.54,0.593,0.72,0.477,NA
"CHEBI:49033",FALSE,0.0136,0.413,0.933,0.000866,0.642,3.68,0.000866,0.469,0.642,"methionine sulfoxide"
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:15611",FALSE,0.0117,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:17115",FALSE,0.0115,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:28645",FALSE,0.0107,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:16393",FALSE,0.00791,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"LEP",FALSE,0.00788,0.054,0.933,0.232,0.0936,1.22,0.232,1.73,0.0936,NA
"SELL",FALSE,0.00729,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"SOD2",FALSE,0.00698,0.317,0.933,0.563,0.168,-0.161,0.873,1.41,0.168,NA
"CHEBI:27596",FALSE,0.0067,0.386,0.933,0.621,0.594,-0.499,0.621,0.241,0.811,"1-methylhistidine"
"MAP2K2",FALSE,0.00656,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"CHEBI:17203",FALSE,0.00631,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"RTN4",FALSE,-0.00623,0.887,0.941,0.0128,0.942,-2.64,0.0128,-0.0733,0.942,NA
"ENTPD1",FALSE,-0.00678,0.75,0.933,0.866,0.353,-0.17,0.866,-0.943,0.353,NA
"NAMPT",FALSE,-0.00702,0.929,0.957,0.964,0.0516,1.86,0.0723,-2.03,0.0516,NA
"CHEBI:27823",FALSE,-0.00704,0.698,0.933,0.836,0.0705,-0.992,0.329,1.87,0.0705,"5-hydroxyindoleacetate"
"BDNF",FALSE,-0.00747,0.652,0.933,0.0779,0.808,1.82,0.0779,-0.882,0.385,NA
"CA9",FALSE,-0.00748,0.916,0.952,0.0271,0.957,-2.32,0.0271,1.77,0.0862,NA
"NTF3",FALSE,-0.00785,0.588,0.933,0.767,0.169,0.738,0.466,-1.41,0.169,NA
"SOD1",FALSE,-0.00791,0.729,0.933,0.854,0.0604,1.07,0.292,-1.95,0.0604,NA
"ALPL",FALSE,-0.00801,0.755,0.933,0.869,0.0952,1.14,0.262,-1.72,0.0952,NA
"MDH1",FALSE,-0.00811,0.832,0.935,0.912,0.13,1.38,0.176,-1.55,0.13,NA
"HSD17B10",FALSE,-0.00813,0.788,0.933,0.887,0.184,1.24,0.225,-1.36,0.184,NA
"GAPDH",FALSE,-0.00817,0.838,0.935,0.15,0.916,1.47,0.15,-1.41,0.169,NA
"CRK",FALSE,-0.00824,0.843,0.935,0.918,0.0597,1.43,0.164,-1.95,0.0597,NA
"BCL2",FALSE,-0.00861,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"CHEBI:17154",FALSE,-0.00914,0.658,0.933,0.811,0.271,0.895,0.378,-1.12,0.271,"nicotinamide"
"DIABLO",FALSE,-0.00931,0.639,0.933,0.8,0.105,-0.851,0.401,1.67,0.105,NA
"GOT1",FALSE,-0.00934,0.743,0.933,0.0185,0.862,-2.48,0.0185,1.11,0.276,NA
"CSF3",FALSE,-0.00944,0.787,0.933,0.887,0.0676,-1.23,0.226,1.89,0.0676,NA
"ATP5B",FALSE,-0.00959,0.956,0.97,0.978,0.00203,2.09,0.0445,-3.37,0.00203,NA
