"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:18367",TRUE,1.09,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:16742",FALSE,0.0798,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:18012",FALSE,0.0619,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:15741",FALSE,0.0581,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16977",FALSE,0.0571,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17712",FALSE,0.0512,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:16643",FALSE,0.0351,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:17368",FALSE,0.0238,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"ENPP7",FALSE,0.0235,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:15978",FALSE,0.0228,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:15971",FALSE,0.0223,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:32816",FALSE,0.021,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"LYVE1",FALSE,0.0198,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:17895",FALSE,0.0197,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16393",FALSE,0.0189,0.264,0.933,0.419,0.514,0.819,0.419,-0.0359,0.972,"sphingosine"
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"SERPIND1",FALSE,0.0179,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"ARSB",FALSE,0.0174,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:17196",FALSE,0.0165,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"TNFRSF25",FALSE,0.0156,0.0514,0.933,0.054,0.227,-2,0.054,-1.23,0.227,NA
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"CHEBI:17203",FALSE,0.0148,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:17596",FALSE,0.0139,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CNDP1",FALSE,0.0139,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:17568",FALSE,0.0134,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CKM",FALSE,0.0132,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:18107",FALSE,0.0118,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"SELL",FALSE,0.0114,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CKB",FALSE,0.0101,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"ABL2",FALSE,0.00986,0.223,0.933,0.472,0.359,-0.728,0.472,-0.931,0.359,NA
"CDH1",FALSE,0.00958,0.0773,0.933,0.278,0.145,1.1,0.278,1.5,0.145,NA
"MAP2K2",FALSE,0.00894,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"PRKAA1",FALSE,0.00878,0.275,0.933,0.123,0.524,1.59,0.123,0.644,0.524,NA
"SPHK2",FALSE,0.00849,0.344,0.933,0.556,0.587,0.594,0.556,-0.221,0.827,NA
"RET",FALSE,0.00847,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"IL1RAPL2",FALSE,0.00837,0.105,0.933,0.211,0.324,1.28,0.211,1,0.324,NA
"CSF1R",FALSE,-0.00804,0.606,0.933,0.0864,0.778,-1.77,0.0864,0.776,0.444,NA
"STC1",FALSE,-0.00806,0.895,0.943,0.946,0.057,-1.65,0.108,1.98,0.057,NA
"BCL2",FALSE,-0.00812,0.656,0.933,0.81,0.113,0.889,0.381,-1.63,0.113,NA
"PDE9A",FALSE,-0.00816,0.73,0.933,0.21,0.854,-1.28,0.21,1.07,0.291,NA
"ESD",FALSE,-0.00824,0.814,0.933,0.902,0.174,1.32,0.195,-1.39,0.174,NA
"MAPT",FALSE,-0.00828,0.794,0.933,0.891,0.0782,1.26,0.218,-1.82,0.0782,NA
"RAC1",FALSE,-0.00829,0.769,0.933,0.877,0.193,1.18,0.246,-1.33,0.193,NA
"JAG1",FALSE,-0.00837,0.64,0.933,0.8,0.0201,-0.853,0.4,2.45,0.0201,NA
"CCL24",FALSE,-0.00841,0.894,0.943,0.945,0.0793,1.65,0.109,-1.81,0.0793,NA
"INSR",FALSE,-0.00845,0.758,0.933,0.0553,0.871,-1.99,0.0553,1.15,0.258,NA
"CHEBI:15444",FALSE,-0.00878,0.631,0.933,0.794,0.00038,-0.833,0.411,3.99,0.00038,"glucose"
"IL6",FALSE,-0.00884,0.649,0.933,0.806,0.153,0.874,0.389,-1.46,0.153,NA
"PDE7A",FALSE,-0.00893,0.827,0.934,0.0822,0.91,1.79,0.0822,-1.37,0.181,NA
"CHEBI:16675",FALSE,-0.00896,0.568,0.933,0.754,0.351,0.317,0.754,0.947,0.351,"quinolinate"
"COLEC11",FALSE,-0.00915,0.924,0.956,0.961,0.00163,-1.82,0.0777,3.45,0.00163,NA
"ADAM12",FALSE,-0.00924,0.95,0.967,0.975,0.698,0.0319,0.975,0.392,0.698,NA
