"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:16977",FALSE,0.0809,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16643",FALSE,0.0602,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:16414",FALSE,0.0525,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:15603",FALSE,0.0427,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17295",FALSE,0.0424,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:32816",FALSE,0.0392,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17895",FALSE,0.0368,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:17712",FALSE,0.0348,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:15971",FALSE,0.0316,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:16828",FALSE,0.0295,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:17196",FALSE,0.0276,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:28645",FALSE,0.0242,0.121,0.933,0.348,0.0767,0.953,0.348,1.83,0.0767,"fructose"
"CHEBI:27891",FALSE,0.0229,0.39,0.933,0.215,0.625,-1.26,0.215,-0.494,0.625,"cysteine s-sulfate"
"CHEBI:16742",FALSE,0.0223,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:15741",FALSE,0.0219,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30797",FALSE,0.0219,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"SERPIND1",FALSE,0.0204,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
"CHEBI:16919",FALSE,0.0179,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CHEBI:62490",FALSE,0.0179,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"ARSB",FALSE,0.0174,0.114,0.933,0.337,0.278,0.974,0.337,1.1,0.278,NA
"CHEBI:17368",FALSE,0.0162,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17191",FALSE,0.016,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"MMP12",FALSE,0.0159,0.376,0.933,0.00152,0.614,-3.47,0.00152,0.291,0.773,NA
"ENPP7",FALSE,0.0153,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
