"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15756",TRUE,0.721,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"CHEBI:73025",FALSE,0.09,0.00663,0.397,5.46e-05,0.0814,4.65,5.46e-05,1.8,0.0814,"isovalerylcarnitine"
"CHEBI:15344",FALSE,0.0749,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
"CHEBI:30805",FALSE,0.0697,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CHEBI:7676",FALSE,0.0684,0.192,0.933,0.0751,0.439,1.84,0.0751,0.785,0.439,"butyrylcarnitine"
"CHEBI:17490",TRUE,0.0675,0.474,0.933,0.0145,0.689,-2.58,0.0145,-0.404,0.689,"palmitoylcarnitine"
"CHEBI:84098",FALSE,0.0656,0.0356,0.933,0.189,0.0309,-1.34,0.189,-2.26,0.0309,"linoleoylcarnitine*"
"CHEBI:30797",FALSE,0.0647,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17533",FALSE,0.0538,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.0537,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:422",FALSE,0.0516,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:32816",FALSE,0.0502,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:28867",FALSE,0.05,0.0258,0.829,6.47e-05,0.161,4.59,6.47e-05,1.44,0.161,"propionylcarnitine"
"CHEBI:15741",FALSE,0.0397,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:71179",FALSE,0.0393,0.14,0.933,0.0974,0.374,1.71,0.0974,0.903,0.374,"tiglylcarnitine"
"CHEBI:16643",FALSE,0.0343,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17712",FALSE,0.0313,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:37257",FALSE,0.0301,0.0158,0.659,0.126,0.0818,1.57,0.126,1.8,0.0818,"phytanate"
"CHEBI:32389",FALSE,0.0263,0.0124,0.588,0.000863,0.111,3.68,0.000863,1.64,0.111,"stearidonate (18:4n3)"
"CHEBI:1372",FALSE,0.0235,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:73024",FALSE,0.023,0.0194,0.702,0.0946,0.139,-1.72,0.0946,-1.52,0.139,"acetylcarnitine"
"CHEBI:65136",FALSE,0.0209,0.13,0.933,0.36,0.277,0.928,0.36,1.11,0.277,"docosapentaenoate (n3 DPA; 22:5n3)"
"EGFR",FALSE,0.0188,0.0715,0.933,0.267,0.11,1.13,0.267,1.65,0.11,NA
"CHEBI:17351",FALSE,0.0153,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"CHEBI:84634",FALSE,0.0149,0.331,0.933,0.575,0.497,0.191,0.849,-0.687,0.497,"myristoylcarnitine"
"CHEBI:16742",FALSE,0.0144,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"ENPP7",FALSE,0.0144,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:15971",FALSE,0.0131,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"SELL",FALSE,0.012,0.071,0.933,0.266,0.228,-1.13,0.266,-1.23,0.228,NA
"CHEBI:73074",FALSE,0.0116,0.352,0.933,0.19,0.593,-1.34,0.19,-0.54,0.593,"stearoylcarnitine"
"CHEBI:30915",FALSE,0.0113,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:17368",FALSE,0.0102,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:17196",FALSE,0.01,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:82952",FALSE,0.00992,0.392,0.933,0.121,0.626,1.59,0.121,-0.325,0.747,"glutarylcarnitine (C5)"
"CHEBI:15978",FALSE,0.00984,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"CHEBI:18012",FALSE,0.00967,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"SHBG",FALSE,0.0093,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
