"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15741",TRUE,1.56,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:16919",TRUE,1.32,0.141,0.933,0.000459,0.376,3.91,0.000459,0.899,0.376,"creatine"
"CKB",TRUE,1.28,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:18012",TRUE,1.14,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:16199",TRUE,1.12,0.147,0.933,0.0545,0.383,2,0.0545,0.885,0.383,"urea"
"CHEBI:30915",TRUE,0.92,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:16344",TRUE,0.713,0.282,0.933,0.531,0.515,-0.0797,0.937,0.658,0.515,"guanidinoacetate"
"CHEBI:18367",TRUE,0.621,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:1372",TRUE,0.557,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:17203",TRUE,0.462,0.344,0.933,0.587,0.0268,0.549,0.587,2.33,0.0268,"proline"
"CHEBI:15728",FALSE,0.341,0.0672,0.933,0.0644,0.259,1.92,0.0644,1.15,0.259,"4-guanidinobutanoate"
"CHEBI:17295",FALSE,0.256,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:17533",FALSE,0.232,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:16977",FALSE,0.227,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:17895",FALSE,0.224,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16414",FALSE,0.215,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16349",TRUE,0.188,0.44,0.933,0.423,0.663,-0.811,0.423,0.425,0.674,"citrulline"
"CHEBI:15603",FALSE,0.178,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:30797",FALSE,0.172,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:32816",FALSE,0.157,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16828",FALSE,0.15,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:30851",FALSE,0.127,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:16643",FALSE,0.121,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"CHEBI:17865",FALSE,0.101,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16530",FALSE,0.0836,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:37024",FALSE,0.0809,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:422",FALSE,0.0775,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:27747",FALSE,0.077,0.0474,0.933,0.164,0.218,1.42,0.164,1.26,0.218,"homoarginine"
"CHEBI:17712",FALSE,0.0674,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:16797",FALSE,0.0672,0.00814,0.418,0.0275,0.0902,2.31,0.0275,1.75,0.0902,"1-methylnicotinamide"
"CHEBI:16742",FALSE,0.0649,0.216,0.933,0.211,0.464,-1.28,0.211,-0.741,0.464,"orotate"
"CHEBI:20106",FALSE,0.0558,0.0442,0.933,0.178,0.21,1.38,0.178,1.28,0.21,"vanillylmandelate (VMA)"
"CHEBI:35932",FALSE,0.0536,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:18019",FALSE,0.0528,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"CKM",FALSE,0.0514,0.261,0.933,0.0162,0.511,2.54,0.0162,0.665,0.511,NA
"CHEBI:17196",FALSE,0.0431,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:17191",FALSE,0.0425,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"ACY1",FALSE,0.0391,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CNDP1",FALSE,0.037,0.00549,0.36,8.55e-06,0.0741,5.29,8.55e-06,1.85,0.0741,NA
"CHEBI:15611",FALSE,0.036,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"CHEBI:15971",FALSE,0.0338,0.305,0.933,9.81e-05,0.552,4.45,9.81e-05,0.601,0.552,"histidine"
"CHEBI:15344",FALSE,0.0298,0.0329,0.893,0.177,0.181,-1.38,0.177,-1.37,0.181,"acetoacetate"
