"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:15978",TRUE,0.496,0.38,0.933,0.282,0.617,1.09,0.282,0.505,0.617,"glycerol 3-phosphate"
"ENPP7",FALSE,0.126,0.00805,0.418,0.0897,0.0168,1.75,0.0897,2.53,0.0168,NA
"CHEBI:18012",FALSE,0.0938,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:62490",FALSE,0.0809,0.256,0.933,0.00461,0.506,-3.05,0.00461,0.0156,0.988,"stearoyl sphingomyelin (d18:1/18:0)"
"CHEBI:17115",FALSE,0.0772,0.264,0.933,0.208,0.514,-1.28,0.208,0.0352,0.972,"serine"
"CHEBI:73004",FALSE,0.0693,0.379,0.933,0.0659,0.615,-1.9,0.0659,0.296,0.769,"1-palmitoyl-GPE (16:0)"
"CHEBI:72999",FALSE,0.0665,0.326,0.933,0.185,0.571,-1.35,0.185,0.181,0.857,"1,2-dipalmitoyl-GPC (16:0/16:0)"
"CHEBI:15741",FALSE,0.0635,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"CHEBI:30797",FALSE,0.0432,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:15756",FALSE,0.0395,0.243,0.933,0.343,0.493,0.962,0.343,0.694,0.493,"palmitate (16:0)"
"PLA2G2E",FALSE,0.0379,0.331,0.933,0.575,0.162,-0.192,0.849,1.43,0.162,NA
"CHEBI:422",FALSE,0.0372,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"PYY",FALSE,0.0369,0.0658,0.933,0.257,0.159,1.16,0.257,1.44,0.159,NA
"CHEBI:1372",FALSE,0.0353,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"PLA2G1B",FALSE,0.0345,0.319,0.933,0.565,0.114,-0.165,0.87,1.63,0.114,NA
"CD163",FALSE,0.0304,0.0762,0.933,0.276,0.046,1.11,0.276,2.08,0.046,NA
"PPY",FALSE,0.028,0.217,0.933,0.0262,0.465,2.33,0.0262,0.739,0.465,NA
"CHEBI:32816",FALSE,0.0221,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:30805",FALSE,0.0218,0.00812,0.418,0.0901,0.029,1.75,0.0901,2.29,0.029,"laurate (12:0)"
"CMPK1",FALSE,0.019,0.363,0.933,0.603,0.353,0.262,0.795,-0.943,0.353,NA
"SHBG",FALSE,0.0183,0.0564,0.933,0.00528,0.238,-2.99,0.00528,-1.2,0.238,NA
"PTN",FALSE,0.0167,0.0551,0.933,0.225,0.235,-1.24,0.225,-1.21,0.235,NA
"KLK11",FALSE,0.0159,0.237,0.933,0.487,0.148,-0.704,0.487,-1.49,0.148,NA
"APOA1",FALSE,0.0154,0.0399,0.933,0.0566,0.2,1.98,0.0566,1.31,0.2,NA
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"C1QA",FALSE,0.0151,0.0887,0.933,0.259,0.298,-1.15,0.259,-1.06,0.298,NA
"CHEBI:15611",FALSE,0.013,0.23,0.933,0.48,0.179,0.715,0.48,1.38,0.179,"sarcosine"
"MAP2K2",FALSE,0.0115,0.253,0.933,0.503,0.393,-0.00732,0.994,0.867,0.393,NA
"LYVE1",FALSE,0.0115,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:30915",FALSE,0.0114,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:18145",FALSE,0.0112,0.0635,0.933,0.229,0.252,1.23,0.229,1.17,0.252,"alpha-tocopherol"
"ACY1",FALSE,0.0111,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:30913",FALSE,0.0104,0.351,0.933,0.592,0.583,-0.541,0.592,0.213,0.833,"pipecolate"
"CHEBI:18367",FALSE,0.0102,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"MMP1",FALSE,0.00935,0.267,0.933,0.517,0.504,0.0419,0.967,-0.676,0.504,NA
"IGHD",FALSE,0.00907,0.103,0.933,0.321,0.174,1.01,0.321,1.39,0.174,NA
"CKB",FALSE,0.00882,0.112,0.933,0.334,0.14,0.981,0.334,1.52,0.14,NA
"CHEBI:17351",FALSE,0.00877,0.194,0.933,0.341,0.44,0.967,0.341,0.782,0.44,"linoleate (18:2n6)"
"PARK7",FALSE,0.00827,0.2,0.933,0.447,0.34,0.77,0.447,0.969,0.34,NA
"CD70",FALSE,0.0082,0.221,0.933,0.422,0.47,0.813,0.422,0.732,0.47,NA
"CSK",FALSE,0.00788,0.362,0.933,0.284,0.602,1.09,0.284,-0.26,0.797,NA
"RET",FALSE,0.00778,0.0302,0.872,0.174,0.0234,1.39,0.174,2.39,0.0234,NA
"F10",FALSE,0.00751,0.00279,0.226,0.0528,0.0256,2.01,0.0528,2.35,0.0256,NA
"SERPIND1",FALSE,0.00738,0.0219,0.752,0.0196,0.148,2.46,0.0196,1.48,0.148,NA
