"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:30915",TRUE,1.31,0.21,0.933,0.459,0.233,0.75,0.459,1.22,0.233,"alpha-ketoglutarate"
"CHEBI:30797",FALSE,0.149,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:30851",FALSE,0.107,0.0177,0.677,0.0495,0.133,2.04,0.0495,1.54,0.133,"phenylpyruvate"
"CHEBI:17865",FALSE,0.104,6.52e-05,0.0224,1.54e-05,0.00808,5.09,1.54e-05,2.83,0.00808,"4-methyl-2-oxopentanoate"
"CHEBI:16977",FALSE,0.104,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:32816",FALSE,0.0916,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:17295",FALSE,0.0916,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:422",FALSE,0.0879,0.031,0.872,0.0244,0.176,2.36,0.0244,1.38,0.176,"lactate"
"CHEBI:37024",FALSE,0.0876,0.0209,0.739,0.0169,0.145,2.52,0.0169,1.5,0.145,"2-aminoadipate"
"CHEBI:17895",FALSE,0.0794,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:16414",FALSE,0.0774,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:18012",FALSE,0.0765,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:17533",FALSE,0.0666,0.00263,0.226,0.0513,0.00822,2.02,0.0513,2.82,0.00822,"N-acetylglutamate"
"CHEBI:15603",FALSE,0.063,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:16530",FALSE,0.0615,0.0183,0.679,7.74e-05,0.135,4.53,7.74e-05,1.53,0.135,"3-methyl-2-oxobutyrate"
"CHEBI:35932",FALSE,0.0598,0.0146,0.65,0.0142,0.121,2.59,0.0142,1.59,0.121,"3-methyl-2-oxovalerate"
"CHEBI:1372",FALSE,0.0509,0.33,0.933,0.0405,0.575,2.14,0.0405,0.567,0.575,"S-1-pyrroline-5-carboxylate"
"CHEBI:16828",FALSE,0.0436,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
"CHEBI:16643",FALSE,0.0265,0.067,0.933,0.259,0.00961,1.15,0.259,2.76,0.00961,"methionine"
"ACY1",FALSE,0.0265,0.254,0.933,0.504,0.25,0.676,0.504,1.17,0.25,NA
"CHEBI:18019",FALSE,0.0259,0.0668,0.933,0.259,0.223,1.15,0.259,1.24,0.223,"lysine"
"SLC25A18",FALSE,0.0256,0.213,0.933,0.462,0.365,-0.745,0.462,-0.92,0.365,NA
"CHEBI:17196",FALSE,0.0255,0.287,0.933,0.00221,0.535,3.33,0.00221,-0.0896,0.929,"asparagine"
"CHEBI:17191",FALSE,0.0236,0.208,0.933,0.456,0.108,0.754,0.456,1.66,0.108,"isoleucine"
"CHEBI:21547",FALSE,0.0228,0.354,0.933,0.595,0.103,0.537,0.595,1.68,0.103,"N-acetylaspartate (NAA)"
"CD209",FALSE,0.0151,0.0018,0.222,0.0424,0.0386,2.11,0.0424,2.16,0.0386,NA
"PCSK9",FALSE,0.0118,0.125,0.933,0.354,0.0148,0.941,0.354,2.58,0.0148,NA
"LYVE1",FALSE,0.0115,0.0773,0.933,0.235,0.278,-1.21,0.235,-1.1,0.278,NA
"CHEBI:15741",FALSE,0.0107,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"APCS",FALSE,0.00899,0.208,0.933,0.00218,0.456,3.33,0.00218,0.755,0.456,NA
