"","in_pwy","impact","EMY.p","EMY.FDR","EM_dir.p","MY_dir.p","EM.t","EM.p","MY.t","MY.p","CHEBI"
"CHEBI:17712",TRUE,2.54,0.0237,0.796,0.106,0.154,1.67,0.106,1.46,0.154,"xanthine"
"CHEBI:18012",TRUE,1.18,0.152,0.933,0.39,0.317,0.872,0.39,1.02,0.317,"fumarate"
"CHEBI:18107",TRUE,1.06,0.188,0.933,0.433,0.124,0.794,0.433,1.58,0.124,"xanthosine"
"CHEBI:17368",TRUE,0.907,0.235,0.933,0.426,0.484,0.807,0.426,0.708,0.484,"hypoxanthine"
"CHEBI:18367",TRUE,0.724,0.275,0.933,0.512,0.525,0.664,0.512,-0.0624,0.951,"phosphate"
"CHEBI:17596",TRUE,0.601,0.32,0.933,0.566,0.232,0.168,0.868,-1.22,0.232,"inosine"
"CHEBI:17202",TRUE,0.379,0.399,0.933,0.148,0.632,1.48,0.148,-0.339,0.737,"inosine 5'-monophosphate (IMP)"
"CHEBI:17568",FALSE,0.223,0.0413,0.933,0.108,0.203,1.65,0.108,1.3,0.203,"uracil"
"CHEBI:32816",FALSE,0.178,0.0737,0.933,0.271,0.241,1.12,0.271,1.2,0.241,"pyruvate"
"CHEBI:16977",FALSE,0.174,0.00245,0.225,0.0495,0.0236,2.04,0.0495,2.38,0.0236,"alanine"
"CHEBI:16414",FALSE,0.174,1.89e-05,0.013,0.000936,0.00434,3.65,0.000936,3.08,0.00434,"valine"
"CHEBI:16335",TRUE,0.173,0.441,0.933,0.664,0.131,0.427,0.672,-1.55,0.131,"adenosine"
"CHEBI:17295",FALSE,0.144,3.45e-05,0.0158,0.0022,0.00587,3.33,0.0022,2.96,0.00587,"phenylalanine"
"CHEBI:15603",FALSE,0.143,1.42e-05,0.013,0.000395,0.00376,3.96,0.000395,3.13,0.00376,"leucine"
"CHEBI:17884",FALSE,0.138,0.00128,0.22,0.022,0.0358,-2.41,0.022,-2.2,0.0358,"phenylacetylglutamine"
"CHEBI:30797",FALSE,0.13,0.151,0.933,0.0613,0.389,1.94,0.0613,0.873,0.389,"malate"
"CHEBI:17895",FALSE,0.125,0.000434,0.116,0.0208,0.000464,2.43,0.0208,3.92,0.000464,"tyrosine"
"CHEBI:15741",FALSE,0.099,0.0709,0.933,0.0638,0.266,1.92,0.0638,1.13,0.266,"succinate"
"ADSL",TRUE,0.0928,0.467,0.933,0.684,0.143,0.483,0.633,-1.5,0.143,NA
"CHEBI:16828",FALSE,0.0924,0.0123,0.588,0.0583,0.111,1.96,0.0583,1.64,0.111,"tryptophan"
